Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87905000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87905000;1;01/12/2019;01/01/1900 17:00:00;0;1;141;74;104;1;31;0;0;0;;0;140;137;130;127;124;120;116;113;110;108;104;100;96;94;95;96;103;100;96;91;102;115;113;99;91;86;83;81;80;76;74;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;;;
87905000;1;01/12/2019;01/01/1900 07:00:00;0;1;141;74;104;1;31;0;0;0;;0;141;139;133;129;125;122;118;115;111;109;106;102;98;95;94;96;104;106;98;93;96;107;120;104;94;88;85;82;80;78;75;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
87905000;1;01/12/2019;;1;1;141;74;104;1;31;0;0;0;;0;141;138;132;128;125;121;117;114;111;109;105;101;97;95;95;96;104;103;97;92;99;111;117;102;93;87;84;82;80;77;75;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;;;
87905000;1;01/11/2019;01/01/1900 17:00:00;0;1;684;144;283;1;30;2;2;2;;0;684;662;638;571;423;403;392;361;312;278;258;237;224;225;223;213;207;196;182;174;167;163;158;154;154;153;158;152;147;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;0;
87905000;1;01/11/2019;01/01/1900 07:00:00;0;1;684;144;283;1;30;2;2;2;;0;678;676;648;616;432;404;398;369;328;292;264;242;230;210;227;216;209;201;187;178;171;161;160;156;153;151;159;155;150;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;0;
87905000;1;01/11/2019;;1;1;684;144;283;1;30;2;2;2;;0;681;669;643;594;428;404;395;365;320;285;261;240;227;218;225;215;208;199;185;176;169;162;159;155;154;152;159;154;149;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;0;
87905000;1;01/10/2019;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;149;146;143;202;310;;315;276;233;204;193;180;173;163;196;280;338;512;589;557;535;469;368;319;283;256;255;270;287;380;605;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/2019;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;148;145;164;239;339;;298;258;215;201;187;176;169;166;234;299;378;550;585;545;524;410;336;305;269;254;264;274;304;425;668;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/2019;;1;1;;;;;;0;0;0;;0;149;146;154;221;325;;307;267;224;203;190;178;171;165;215;290;358;531;587;551;530;440;352;312;276;255;260;272;296;403;637;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/09/2019;01/01/1900 07:00:00;0;1;593;151;273;13;30;2;2;2;;0;283;289;276;239;203;184;178;171;194;216;245;419;593;584;553;527;360;319;287;262;239;218;209;198;182;177;170;164;158;155;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/09/2019;01/01/1900 17:00:00;0;1;593;151;273;13;30;2;2;2;;0;288;288;252;219;196;181;174;181;202;224;268;529;590;573;540;450;338;298;279;252;230;215;204;193;182;174;168;161;157;151;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/09/2019;;1;1;593;151;273;13;30;2;2;2;;0;286;289;264;229;200;183;176;176;198;220;257;474;592;579;547;489;349;309;283;257;235;217;207;196;182;176;169;163;158;153;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/08/2019;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;388;361;324;303;279;251;236;230;259;319;425;410;468;415;358;310;280;258;240;224;211;198;189;180;173;168;163;160;156;153;202;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/08/2019;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;411;381;324;308;287;263;242;227;215;296;;404;452;446;383;322;291;266;247;230;216;203;192;183;177;171;165;160;158;154;178;;;;;;2;;;;;0;3;;;;;;;;;;;;;;;;;;;;
87905000;1;01/08/2019;;1;1;;;;;;0;0;0;;0;400;371;324;306;283;257;239;229;237;308;;407;460;431;371;316;286;262;244;227;214;201;191;182;175;170;164;160;157;154;190;;;;;;2;;;;;0;3;;;;;;;;;;;;;;;;;;;;
87905000;1;01/07/2019;01/01/1900 17:00:00;0;1;584;106;226;28;12;0;0;0;;0;190;174;153;149;128;122;117;114;110;109;107;106;110;126;138;126;126;120;115;110;108;107;133;308;526;556;578;584;580;574;465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/07/2019;01/01/1900 07:00:00;0;1;584;106;226;28;12;0;0;0;;0;180;183;161;153;133;125;119;116;112;109;108;108;106;118;138;130;124;124;117;112;109;106;112;193;462;558;564;583;580;582;530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/07/2019;;1;1;584;106;226;28;12;0;0;0;;0;185;179;157;151;131;124;118;115;111;109;108;107;108;122;138;128;125;122;116;111;109;107;123;251;494;557;571;584;580;578;498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/06/2019;01/01/1900 07:00:00;0;1;282;104;150;1;28;2;2;2;;0;282;258;232;208;199;186;176;167;159;154;148;144;141;136;134;131;128;126;124;125;123;118;115;112;110;108;106;104;122;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/06/2019;01/01/1900 17:00:00;0;1;282;104;150;1;28;2;2;2;;0;271;238;226;204;193;181;171;164;156;151;147;142;139;136;132;129;127;124;124;125;122;116;114;112;110;107;105;106;133;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;0;
87905000;1;01/06/2019;;1;1;282;104;150;1;28;2;2;2;;0;277;248;229;206;196;184;174;166;158;153;148;143;140;136;133;130;128;125;124;125;123;117;115;112;110;108;106;105;128;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;0;
87905000;1;01/05/2019;01/01/1900 07:00:00;0;1;454;154;248;15;3;0;0;0;;0;220;177;154;166;204;175;176;171;162;154;216;311;307;336;454;393;332;282;246;220;202;198;205;244;255;254;238;234;330;332;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/05/2019;01/01/1900 17:00:00;0;1;454;154;248;15;3;0;0;0;;0;204;166;154;174;190;174;173;169;158;178;288;308;306;442;436;364;310;263;238;211;201;200;226;255;254;248;224;271;342;322;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;
87905000;1;01/05/2019;;1;1;454;154;248;15;3;0;0;0;;0;212;172;154;170;197;175;175;170;160;166;252;310;307;389;445;379;321;273;242;216;202;199;216;250;255;251;231;253;336;327;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;
87905000;1;01/04/2019;01/01/1900 17:00:00;0;1;314;61;111;29;1;0;0;0;;0;62;66;66;67;116;166;154;122;108;100;93;87;82;79;76;81;98;98;94;89;85;81;77;73;75;91;158;238;314;265;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;0;
87905000;1;01/04/2019;01/01/1900 07:00:00;0;1;314;61;111;29;1;0;0;0;;0;61;66;65;65;81;140;160;131;112;104;96;90;84;70;77;77;92;98;96;92;87;83;79;75;74;81;132;198;304;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/04/2019;;1;1;314;61;111;29;1;0;0;0;;0;62;66;66;66;99;153;157;127;110;102;95;89;83;75;77;79;95;98;95;91;86;82;78;74;75;86;145;218;309;282;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;0;
87905000;1;01/03/2019;01/01/1900 07:00:00;0;1;99;61;80;10;31;0;0;0;;0;91;87;84;82;78;77;85;82;88;99;95;89;83;79;76;73;72;72;78;98;95;89;81;79;77;72;69;67;65;64;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/2019;01/01/1900 17:00:00;0;1;99;61;80;10;31;0;0;0;;0;90;86;83;80;77;78;84;80;94;98;91;86;81;78;75;73;72;73;83;96;93;86;80;78;74;71;68;65;64;63;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/2019;;1;1;99;61;80;10;31;0;0;0;;0;91;87;84;81;78;78;85;81;91;99;93;88;82;79;76;73;72;73;81;97;94;88;81;79;76;72;69;66;65;64;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/02/2019;01/01/1900 17:00:00;0;1;170;95;123;3;28;0;0;0;;0;149;162;164;148;152;142;137;130;125;122;118;121;117;114;113;119;121;122;126;122;116;111;105;100;97;97;96;95;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/2019;01/01/1900 07:00:00;0;1;170;95;123;3;28;0;0;0;;0;147;157;170;153;150;146;140;132;127;123;120;118;118;116;112;118;121;120;126;124;118;114;108;102;98;97;96;96;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/2019;;1;1;170;95;123;3;28;0;0;0;;0;148;160;167;151;151;144;139;131;126;123;119;120;118;115;113;119;121;121;126;123;117;113;107;101;98;97;96;96;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/01/2019;01/01/1900 07:00:00;0;1;548;82;264;15;2;0;0;0;;0;88;84;90;147;146;114;104;109;102;98;139;366;430;488;548;539;472;387;396;439;453;442;366;282;242;218;201;182;170;158;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/2019;01/01/1900 17:00:00;0;1;548;82;264;15;2;0;0;0;;0;86;82;99;150;133;108;106;107;100;106;310;398;456;518;542;522;417;380;416;454;450;416;315;260;230;210;191;176;163;154;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/2019;;1;1;548;82;264;15;2;0;0;0;;0;87;83;95;149;140;111;105;108;101;102;225;382;443;503;545;531;445;384;406;447;452;429;341;271;236;214;196;179;167;156;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2018;01/01/1900 07:00:00;0;1;174;85;112;23;15;0;0;0;;0;130;141;140;122;120;115;108;104;98;96;94;91;89;88;86;85;87;89;97;108;126;146;141;160;149;137;123;110;101;95;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2018;01/01/1900 17:00:00;0;1;174;85;112;23;15;1;1;1;;0;136;142;134;120;118;112;107;102;97;95;93;90;89;87;85;86;88;91;99;110;128;145;174;158;142;128;120;105;99;93;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2018;;1;1;174;85;112;23;15;0;0;0;;0;133;142;137;121;119;114;108;103;98;96;94;91;89;88;86;86;88;90;98;109;127;146;158;159;146;133;122;108;100;94;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/11/2018;01/01/1900 07:00:00;0;1;264;118;162;21;17;2;2;2;;0;160;166;188;195;206;212;180;159;147;134;136;131;126;124;122;121;119;141;190;258;264;233;174;156;154;147;136;129;124;123;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;0;
87905000;1;01/11/2018;01/01/1900 17:00:00;0;1;264;118;162;21;17;2;2;2;;0;163;179;192;198;209;201;172;154;141;138;134;129;125;123;122;120;118;158;212;262;260;217;168;155;151;142;134;127;123;122;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;0;
87905000;1;01/11/2018;;1;1;264;118;162;21;17;2;2;2;;0;162;173;190;197;208;207;176;157;144;136;135;130;126;124;122;121;119;150;201;260;262;225;171;156;153;145;135;128;124;123;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;0;
87905000;1;01/10/2018;01/01/1900 07:00:00;0;1;500;148;275;3;30;2;2;2;;0;416;473;494;494;477;370;311;280;274;272;309;295;298;296;298;317;304;268;224;214;206;203;188;174;166;162;159;158;154;150;149;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/10/2018;01/01/1900 17:00:00;0;1;500;148;275;3;30;2;2;2;;0;460;477;500;484;432;338;300;277;272;281;304;294;297;296;319;311;290;252;221;209;205;197;184;171;165;161;160;157;153;148;152;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/10/2018;;1;1;500;148;275;3;30;2;2;2;;0;438;475;497;489;455;354;306;279;273;277;307;295;298;296;309;314;297;260;223;212;206;200;186;173;166;162;160;158;154;149;151;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/09/2018;01/01/1900 07:00:00;0;1;658;188;361;3;23;0;0;0;;0;414;578;654;645;590;493;380;330;293;268;248;233;219;208;216;239;249;250;232;212;206;198;190;199;569;582;530;530;466;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/09/2018;01/01/1900 17:00:00;0;1;658;188;361;3;23;0;0;0;;0;482;617;658;627;561;446;359;318;280;261;245;228;219;210;230;246;248;245;224;211;204;194;188;460;574;549;529;521;402;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/09/2018;;1;1;658;188;361;3;23;0;0;0;;0;448;598;656;636;576;470;370;324;287;265;247;231;219;209;223;243;249;248;228;212;205;196;189;330;572;566;530;526;434;355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/08/2018;01/01/1900 07:00:00;0;1;378;137;218;27;19;2;2;2;;0;336;300;270;245;232;220;209;197;196;201;192;183;168;164;160;156;148;144;140;138;144;148;177;198;232;350;378;362;288;244;238;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;
87905000;1;01/08/2018;01/01/1900 17:00:00;0;1;378;137;218;27;19;2;2;2;;0;316;291;260;241;225;216;202;189;198;198;189;171;166;162;158;151;146;142;137;141;145;159;181;208;295;368;376;341;270;237;256;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;
87905000;1;01/08/2018;;1;1;378;137;218;27;19;2;2;2;;0;326;296;265;243;229;218;206;193;197;200;191;177;167;163;159;154;147;143;139;140;145;154;179;203;264;359;377;352;279;241;247;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;
87905000;1;01/07/2018;01/01/1900 07:00:00;0;1;571;121;293;28;2;0;0;0;;0;122;121;202;294;303;271;299;284;305;323;285;254;232;207;196;180;174;218;251;278;285;282;262;255;282;370;497;571;546;512;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/07/2018;01/01/1900 17:00:00;0;1;571;121;293;28;2;0;0;0;;0;123;127;238;301;290;260;243;298;306;318;281;245;224;207;190;175;183;233;261;284;282;273;259;268;318;396;548;566;533;486;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/07/2018;;1;1;571;121;293;28;2;0;0;0;;0;123;124;220;298;297;266;271;291;306;321;283;250;228;207;193;178;179;226;256;281;284;278;261;262;300;383;523;569;540;499;385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/06/2018;01/01/1900 07:00:00;0;1;316;89;140;12;1;0;0;0;;0;89;93;96;103;118;112;108;102;98;96;112;283;291;240;210;184;166;152;144;133;127;123;119;128;133;132;130;123;118;121;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/06/2018;01/01/1900 17:00:00;0;1;316;89;140;12;1;0;0;0;;0;90;94;98;107;116;111;107;100;98;96;168;316;272;224;200;175;160;148;138;130;126;121;120;134;134;131;128;119;120;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/06/2018;;1;1;316;89;140;12;1;0;0;0;;0;90;94;97;105;117;112;108;101;98;96;140;300;282;232;205;180;163;150;141;132;127;122;120;131;134;132;129;121;119;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/05/2018;01/01/1900 07:00:00;0;1;320;89;148;4;31;0;0;0;;0;103;107;108;320;278;263;251;229;186;170;154;146;136;131;126;118;112;110;120;156;159;140;136;126;118;112;108;103;98;95;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/2018;01/01/1900 17:00:00;0;1;320;89;148;4;31;0;0;0;;0;109;108;148;313;266;260;248;216;178;164;151;140;134;128;122;116;109;113;124;162;153;138;134;123;116;110;107;102;97;93;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/2018;;1;1;320;89;148;4;31;0;0;0;;0;106;108;128;317;272;262;250;223;182;167;153;143;135;130;124;117;111;112;122;159;156;139;135;125;117;111;108;103;98;94;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/04/2018;01/01/1900 07:00:00;0;1;196;62;105;3;20;0;0;0;;0;100;108;196;174;152;140;123;113;101;96;92;88;87;84;80;76;72;65;63;62;68;122;121;115;124;123;114;98;94;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/2018;01/01/1900 17:00:00;0;1;196;62;105;3;20;0;0;0;;0;102;152;189;160;148;134;120;108;99;94;90;88;86;82;78;74;69;63;63;62;98;123;118;113;127;119;113;92;93;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/2018;;1;1;193;62;105;3;20;1;1;1;;0;101;130;193;167;150;137;122;111;100;95;91;88;87;83;79;75;71;64;63;62;83;123;120;114;126;121;114;95;94;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/03/2018;01/01/1900 17:00:00;0;1;147;33;66;26;14;0;0;0;;0;74;71;61;56;50;48;45;43;40;39;36;36;35;33;41;50;54;56;60;59;58;54;50;60;113;147;139;133;117;99;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/03/2018;01/01/1900 07:00:00;0;1;147;33;66;26;14;0;0;0;;0;73;73;66;58;52;49;46;44;41;40;38;36;35;34;37;46;52;54;58;60;61;56;51;50;99;136;144;134;120;107;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/03/2018;;1;1;147;33;66;26;14;0;0;0;;0;74;72;64;57;51;49;46;44;41;40;37;36;35;34;39;48;53;55;59;60;60;55;51;55;106;142;142;134;119;103;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/02/2018;01/01/1900 17:00:00;0;1;81;38;58;15;9;0;0;0;;0;56;53;50;48;46;44;41;39;38;50;66;70;71;78;80;72;65;59;54;53;54;70;71;65;60;57;50;66;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/2018;01/01/1900 07:00:00;0;1;81;38;58;15;9;0;0;0;;0;58;54;51;49;47;45;42;40;38;46;59;67;73;76;81;74;67;62;56;54;53;66;72;68;61;58;51;58;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/2018;;1;1;81;38;58;15;9;0;0;0;;0;57;54;51;49;47;45;42;40;38;48;63;69;72;77;81;73;66;61;55;54;54;68;72;67;61;58;51;62;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/01/2018;01/01/1900 07:00:00;0;1;120;59;78;21;13;0;0;0;;0;86;85;83;96;96;91;85;81;73;67;63;61;60;62;71;72;70;77;97;98;120;103;91;86;76;69;66;64;62;61;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
