Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88260000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88260000;1;01/01/2021;01/01/1900 17:00:00;0;3;273;65;112;27;9;0;0;0;;0;78;75;69;71;74;73;67;68;65;65;70;98;98;99;105;112;110;109;112;111;115;123;118;109;101;90;273;226;187;161;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/01/2021;;1;3;273;65;112;27;9;0;0;0;;0;80;76;70;71;74;74;69;69;66;66;70;94;98;100;105;112;112;110;113;113;114;123;121;112;103;94;225;241;196;165;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/12/2020;01/01/1900 17:00:00;0;3;;;;;;0;0;0;;0;93;92;117;145;141;147;196;197;175;154;149;159;163;111;;;;;;108;104;100;100;96;98;100;94;91;90;83;80;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;
88260000;1;01/12/2020;01/01/1900 07:00:00;0;3;;;;;;0;0;0;;0;92;92;100;125;153;140;178;203;184;162;147;156;164;151;;;;;;110;108;103;99;99;99;101;96;93;91;87;81;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;
88260000;1;01/12/2020;;1;3;;;;;;0;0;0;;0;93;92;109;135;147;144;187;200;180;158;148;158;164;131;;;;;;109;106;102;100;98;99;101;95;92;91;85;81;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;
88260000;1;01/11/2020;01/01/1900 07:00:00;0;3;198;94;124;1;30;0;0;0;;0;198;185;168;156;147;143;140;133;129;126;124;127;128;126;125;121;117;114;113;113;112;109;105;102;99;98;96;95;96;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/11/2020;01/01/1900 17:00:00;0;3;198;94;124;1;30;0;0;0;;0;194;178;162;151;146;140;136;131;127;125;123;129;127;127;123;119;116;113;113;113;111;108;104;102;99;97;96;95;97;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/11/2020;;1;3;198;94;124;1;30;0;0;0;;0;196;182;165;154;147;142;138;132;128;126;124;128;128;127;124;120;117;114;113;113;112;109;105;102;99;98;96;95;97;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/10/2020;01/01/1900 07:00:00;0;3;356;141;219;5;26;0;0;0;;0;276;293;339;322;324;347;323;312;299;268;233;215;202;193;184;178;171;165;160;156;152;148;147;148;147;143;142;184;225;207;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/2020;01/01/1900 17:00:00;0;3;356;141;219;5;26;0;0;0;;0;273;319;332;312;356;337;316;308;288;252;223;210;198;188;181;175;169;163;159;154;149;147;147;149;146;141;151;201;218;200;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/2020;;1;3;356;141;219;5;26;0;0;0;;0;275;306;336;317;340;342;320;310;294;260;228;213;200;191;183;177;170;164;160;155;151;148;147;149;147;142;147;193;222;204;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/09/2020;01/01/1900 07:00:00;0;3;417;174;266;28;25;0;0;0;;0;244;294;379;346;340;346;328;283;238;212;199;198;222;283;256;261;273;282;276;245;213;197;188;181;178;182;210;417;367;318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/2020;01/01/1900 17:00:00;0;3;417;174;266;28;25;0;0;0;;0;248;366;366;340;344;342;310;261;224;206;195;229;215;281;251;266;277;282;264;230;205;192;185;181;174;175;355;381;350;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/2020;;1;3;417;174;266;28;25;0;0;0;;0;246;330;373;343;342;344;319;272;231;209;197;214;219;282;254;264;275;282;270;238;209;195;187;181;176;179;283;399;359;307;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/08/2020;01/01/1900 07:00:00;0;3;249;119;154;29;26;0;0;0;;0;187;179;171;163;158;154;152;148;145;143;143;143;141;140;139;138;137;135;134;132;131;129;126;123;121;120;121;162;249;242;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/2020;01/01/1900 17:00:00;0;3;249;119;154;29;26;0;0;0;;0;183;175;167;161;156;153;150;147;144;142;143;143;140;139;139;138;136;134;133;132;130;128;124;122;120;119;125;248;234;242;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/2020;;1;3;249;119;154;29;26;0;0;0;;0;185;177;169;162;157;154;151;148;145;143;143;143;141;140;139;138;137;135;134;132;131;129;125;123;121;120;123;205;242;242;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/2020;01/01/1900 07:00:00;0;3;404;169;234;1;24;0;0;0;;0;385;381;339;306;303;300;270;239;271;263;260;258;256;241;222;210;203;198;191;184;185;182;177;171;169;181;181;179;189;204;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/2020;01/01/1900 17:00:00;0;3;404;169;234;1;24;0;0;0;;0;404;359;322;301;305;290;256;237;272;261;258;258;251;233;216;206;201;195;188;183;185;180;174;169;172;183;181;179;197;203;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/2020;;1;3;404;169;234;1;24;0;0;0;;0;395;370;331;304;304;295;263;238;272;262;259;258;254;237;219;208;202;197;190;184;185;181;176;170;171;182;181;179;193;204;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/06/2020;01/01/1900 17:00:00;0;3;444;131;275;13;5;0;0;0;;0;149;142;137;134;131;220;217;186;171;163;158;400;434;360;330;350;362;339;325;310;327;345;311;277;359;384;355;317;325;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/06/2020;01/01/1900 07:00:00;0;3;444;131;275;13;5;0;0;0;;0;152;145;139;135;132;151;228;199;175;166;159;166;444;382;336;336;364;345;354;309;311;359;324;291;271;398;374;329;317;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/06/2020;;1;3;444;131;275;13;5;0;0;0;;0;151;144;138;135;132;186;223;193;173;165;159;283;439;371;333;343;363;342;340;310;319;352;318;284;315;391;365;323;321;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/05/2020;01/01/1900 17:00:00;0;3;444;91;139;23;12;0;0;0;;0;117;110;106;104;101;100;99;98;96;94;92;91;92;92;94;94;93;94;93;93;99;123;444;352;259;214;193;182;174;166;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/05/2020;01/01/1900 07:00:00;0;3;444;91;139;23;12;0;0;0;;0;119;112;107;104;102;100;99;98;97;95;93;92;92;92;93;94;93;93;93;93;92;107;308;407;294;228;200;186;178;170;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/05/2020;;1;3;380;92;139;24;12;1;1;1;;0;118;111;107;104;102;100;99;98;97;95;93;92;92;92;94;94;93;94;93;93;96;115;376;380;277;221;197;184;176;168;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/04/2020;01/01/1900 17:00:00;0;3;197;89;106;2;25;0;0;0;;0;97;197;178;143;126;118;110;106;103;103;102;101;99;98;96;94;94;94;93;92;91;91;90;90;89;89;90;100;109;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/04/2020;01/01/1900 07:00:00;0;3;197;89;106;2;25;0;0;0;;0;100;100;178;160;129;122;113;107;104;103;102;101;99;98;97;95;94;94;93;92;91;91;90;90;90;90;90;96;104;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/04/2020;;1;3;178;90;106;3;25;1;1;1;;0;99;149;178;152;128;120;112;107;104;103;102;101;99;98;97;95;94;94;93;92;91;91;90;90;90;90;90;98;107;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/03/2020;01/01/1900 17:00:00;0;3;122;84;96;30;9;0;0;0;;0;101;97;97;95;94;91;88;85;85;95;105;103;99;95;94;94;92;92;91;92;94;94;94;94;94;94;94;93;97;115;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/03/2020;01/01/1900 07:00:00;0;3;122;84;96;30;9;0;0;0;;0;101;98;98;96;94;92;89;86;84;87;104;105;101;97;94;94;94;94;93;92;93;94;94;94;94;95;95;94;93;122;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/03/2020;;1;3;122;84;96;30;9;0;0;0;;0;101;98;98;96;94;92;89;86;85;91;105;104;100;96;94;94;93;93;92;92;94;94;94;94;94;95;95;94;95;119;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/02/2020;01/01/1900 07:00:00;0;3;170;94;111;19;17;0;0;0;;0;122;114;110;108;105;103;105;102;98;98;97;96;98;95;100;98;94;110;170;153;133;123;117;117;115;112;108;108;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/02/2020;01/01/1900 17:00:00;0;3;170;94;111;19;17;0;0;0;;0;119;112;109;106;103;103;103;100;99;97;96;96;97;98;101;96;94;153;161;143;128;119;117;117;113;111;106;107;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/02/2020;;1;3;170;94;111;19;17;0;0;0;;0;121;113;110;107;104;103;104;101;99;98;97;96;98;97;101;97;94;132;166;148;131;121;117;117;114;112;107;108;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/01/2020;01/01/1900 07:00:00;0;3;190;110;131;1;15;0;0;0;;0;190;187;174;157;143;134;130;124;118;122;123;117;113;112;110;118;120;121;119;118;119;144;146;132;122;126;127;124;124;120;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/01/2020;01/01/1900 17:00:00;0;3;190;110;131;1;15;0;0;0;;0;189;182;167;151;139;131;128;120;118;123;120;116;113;111;113;119;119;121;119;118;158;140;140;126;120;129;125;124;122;125;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/01/2020;;1;3;190;110;131;1;15;0;0;0;;0;190;185;171;154;141;133;129;122;118;123;122;117;113;112;112;119;120;121;119;118;139;142;143;129;121;128;126;124;123;123;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/12/2019;01/01/1900 07:00:00;0;3;226;117;152;16;14;0;0;0;;0;188;181;169;158;155;149;145;140;136;135;132;121;125;117;117;206;210;205;193;179;165;160;151;140;133;129;127;126;126;129;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/12/2019;01/01/1900 17:00:00;0;3;226;117;152;16;14;0;0;0;;0;184;174;165;159;156;145;145;141;138;135;129;121;121;118;128;226;212;201;187;173;168;156;146;136;132;127;126;126;126;142;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/12/2019;;1;3;226;117;152;16;14;0;0;0;;0;186;178;167;159;156;147;145;141;137;135;131;121;123;118;123;216;211;203;190;176;167;158;149;138;133;128;127;126;126;136;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/11/2019;01/01/1900 17:00:00;0;3;737;183;312;3;30;0;0;0;;0;625;673;737;673;561;431;363;320;304;285;257;237;227;270;271;240;226;225;221;209;201;195;191;190;189;193;200;196;189;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/11/2019;01/01/1900 07:00:00;0;3;737;183;312;3;30;0;0;0;;0;607;641;737;706;611;474;387;334;309;293;269;244;229;237;282;251;229;224;224;212;201;193;190;187;184;190;200;197;192;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/11/2019;;1;3;737;183;312;3;30;0;0;0;;0;616;657;737;690;586;453;375;327;307;289;263;241;228;254;277;246;228;225;223;211;201;194;191;189;187;192;200;197;191;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/10/2019;01/01/1900 17:00:00;0;3;626;188;356;31;1;0;0;0;;0;190;559;471;436;406;387;363;334;302;250;226;211;265;342;315;293;376;482;457;407;402;403;368;312;261;235;221;221;491;553;618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/10/2019;01/01/1900 07:00:00;0;3;626;188;356;31;1;0;0;0;;0;188;295;576;428;421;397;373;347;316;284;235;216;206;378;320;298;298;500;466;424;400;404;386;337;279;244;226;222;291;553;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/10/2019;;1;3;626;188;356;31;1;0;0;0;;0;189;427;524;432;414;392;368;341;309;267;231;214;236;360;318;296;337;491;462;416;401;404;377;325;270;240;224;222;391;553;622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/09/2019;01/01/1900 07:00:00;0;3;502;190;306;12;29;0;0;0;;0;289;270;260;255;245;224;232;279;305;404;379;488;481;442;448;467;490;411;347;303;274;250;234;222;214;208;201;196;191;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/09/2019;01/01/1900 17:00:00;0;3;502;190;306;12;29;0;0;0;;0;276;266;256;253;236;215;287;263;400;370;405;502;465;437;457;501;460;383;326;289;263;242;228;218;211;204;198;193;190;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/09/2019;;1;3;502;190;306;12;29;0;0;0;;0;283;268;258;254;241;220;260;271;353;387;392;495;473;440;453;484;475;397;337;296;269;246;231;220;213;206;200;195;191;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/08/2019;01/01/1900 17:00:00;0;3;594;179;307;10;29;0;0;0;;0;388;429;355;320;303;300;279;259;440;587;512;444;449;433;380;322;272;245;230;219;212;207;198;191;187;184;186;182;179;201;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/08/2019;01/01/1900 07:00:00;0;3;594;179;307;10;29;0;0;0;;0;371;465;372;334;308;303;291;259;370;594;542;460;445;445;404;347;290;254;236;223;214;210;202;194;189;184;185;184;180;180;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/08/2019;;1;3;594;179;307;10;29;0;0;0;;0;380;447;364;327;306;302;285;259;405;591;527;452;447;439;392;335;281;250;233;221;213;209;200;193;188;184;186;183;180;191;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/07/2019;01/01/1900 17:00:00;0;3;537;121;220;26;22;0;0;0;;0;194;180;172;165;156;148;141;135;131;128;126;127;194;155;143;135;131;128;128;125;122;125;276;362;346;537;442;405;427;453;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/07/2019;01/01/1900 07:00:00;0;3;537;121;220;26;22;0;0;0;;0;202;185;177;168;159;151;143;137;132;129;126;125;196;165;147;138;132;128;128;126;123;121;205;319;342;502;481;419;410;451;435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/07/2019;;1;3;537;121;220;26;22;0;0;0;;0;198;183;175;167;158;150;142;136;132;129;126;126;195;160;145;137;132;128;128;126;123;123;241;341;344;520;462;412;419;452;422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/06/2019;01/01/1900 07:00:00;0;3;332;109;143;29;11;0;0;0;;0;132;127;124;121;120;124;122;118;114;111;110;109;111;150;204;203;170;162;155;146;138;131;128;125;123;122;125;122;273;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/06/2019;01/01/1900 17:00:00;0;3;332;109;143;29;11;0;0;0;;0;130;126;123;121;122;124;120;116;113;111;109;109;122;171;215;182;166;159;152;143;135;130;127;124;123;122;124;127;332;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/06/2019;;1;3;332;109;143;29;11;0;0;0;;0;131;127;124;121;121;124;121;117;114;111;110;109;117;161;210;193;168;161;154;145;137;131;128;125;123;122;125;125;303;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/05/2019;01/01/1900 07:00:00;0;3;173;107;127;23;14;0;0;0;;0;125;122;121;120;118;118;115;113;110;108;109;110;109;107;107;110;108;108;112;125;125;131;170;167;163;159;152;152;149;145;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/05/2019;01/01/1900 17:00:00;0;3;173;107;127;23;14;0;0;0;;0;123;121;121;119;118;117;115;112;109;108;109;110;108;107;110;110;108;109;120;126;125;159;173;164;162;156;151;152;148;143;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/05/2019;;1;3;173;107;127;23;14;0;0;0;;0;124;122;121;120;118;118;115;113;110;108;109;110;109;107;109;110;108;109;116;126;125;145;172;166;163;158;152;152;149;144;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/04/2019;01/01/1900 17:00:00;0;3;173;101;114;28;26;0;0;0;;0;107;106;106;105;106;131;119;116;112;110;110;110;109;107;105;111;117;113;111;110;109;107;104;103;102;102;156;163;138;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88260000;1;01/04/2019;01/01/1900 07:00:00;0;3;173;101;114;28;26;0;0;0;;0;107;106;106;105;106;128;122;118;113;110;110;110;108;108;106;111;113;115;111;109;109;107;106;103;102;101;114;173;147;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88260000;1;01/04/2019;;1;3;173;101;114;28;26;0;0;0;;0;107;106;106;105;106;130;121;117;113;110;110;110;109;108;106;111;115;114;111;110;109;107;105;103;102;102;135;168;143;129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88260000;1;01/03/2019;01/01/1900 17:00:00;0;3;132;108;118;1;29;0;0;0;;0;130;129;127;125;124;122;122;122;123;122;119;118;119;118;121;120;120;119;119;117;116;114;114;115;113;113;112;110;108;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/2019;01/01/1900 07:00:00;0;3;132;108;118;1;29;0;0;0;;0;132;130;127;125;125;122;122;122;124;121;119;118;120;118;119;121;120;118;119;118;116;115;114;115;114;113;112;110;108;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/2019;;1;3;132;108;118;1;29;0;0;0;;0;131;130;127;125;125;122;122;122;124;122;119;118;120;118;120;121;120;119;119;118;116;115;114;115;114;113;112;110;108;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/02/2019;01/01/1900 07:00:00;0;3;253;134;170;2;28;0;0;0;;0;209;249;253;238;220;198;188;180;172;163;157;181;176;169;162;160;155;150;145;143;143;141;137;137;142;140;137;134;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88260000;1;01/02/2019;01/01/1900 17:00:00;0;3;253;134;170;2;28;0;0;0;;0;224;253;247;234;209;193;185;177;168;160;162;194;173;165;161;157;153;148;145;143;143;139;135;140;142;137;136;134;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88260000;1;01/02/2019;;1;3;253;134;170;2;28;0;0;0;;0;217;251;250;236;215;196;187;179;170;162;160;188;175;167;162;159;154;149;145;143;143;140;136;139;142;139;137;134;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88260000;1;01/01/2019;01/01/1900 17:00:00;0;3;575;109;291;19;2;0;0;0;;0;112;109;209;190;163;151;146;148;154;195;249;310;406;475;469;502;413;430;575;507;450;416;393;348;298;246;219;203;192;181;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/01/2019;01/01/1900 07:00:00;0;3;575;109;291;19;2;0;0;0;;0;113;111;149;205;172;155;147;153;146;177;231;280;362;455;474;526;434;395;550;532;474;426;404;368;320;267;226;210;197;186;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/01/2019;;1;3;575;109;291;19;2;0;0;0;;0;113;110;179;198;168;153;147;151;150;186;240;295;384;465;472;514;424;413;563;520;462;421;399;358;309;257;223;207;195;184;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
