Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88641000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88641000;1;01/01/2020;;1;1;214;183;195;12;30;0;0;0;;0;205;210;210;203;201;199;198;197;197;196;200;212;201;197;193;192;195;198;194;192;191;192;192;190;188;187;186;186;185;184;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2019;01/01/1900 07:00:00;0;1;239;204;217;16;27;0;0;0;;0;238;233;230;228;226;224;222;219;217;215;214;212;210;208;209;220;238;224;216;210;212;235;223;214;210;206;204;204;204;215;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2019;01/01/1900 17:00:00;0;1;239;204;217;16;27;0;0;0;;0;235;231;229;227;225;223;220;218;216;214;213;211;209;208;214;239;230;219;214;209;221;232;219;212;208;205;204;204;208;212;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2019;;1;1;239;204;217;16;27;0;0;0;;0;237;232;230;228;226;224;221;219;217;215;214;212;210;208;212;230;234;222;215;210;217;234;221;213;209;206;204;204;206;214;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/11/2019;01/01/1900 07:00:00;0;1;822;239;332;1;30;0;0;0;;0;822;520;479;435;445;439;376;352;334;322;311;301;293;320;354;309;290;279;272;267;262;257;271;284;261;252;249;258;253;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/11/2019;01/01/1900 17:00:00;0;1;822;239;332;1;30;0;0;0;;0;633;480;479;408;472;401;364;344;328;316;307;297;291;392;322;301;286;275;269;264;258;258;295;273;256;250;252;261;248;239;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/11/2019;;1;1;822;239;332;1;30;0;0;0;;0;728;500;479;422;459;420;370;348;331;319;309;299;292;356;338;305;288;277;271;266;260;258;283;279;259;251;251;260;251;241;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/10/2019;01/01/1900 07:00:00;0;1;1085;245;391;31;1;0;0;0;;0;248;247;395;348;483;386;337;314;296;283;274;267;262;308;365;373;372;675;574;430;370;405;358;325;306;295;285;321;304;714;955;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/10/2019;01/01/1900 17:00:00;0;1;1085;245;391;31;1;0;0;0;;0;245;298;402;401;461;359;326;304;290;278;270;264;270;327;402;344;496;695;502;394;378;402;340;314;301;289;295;316;532;790;1085;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/10/2019;;1;1;1085;245;391;31;1;0;0;0;;0;247;273;399;375;472;373;332;309;293;281;272;266;266;318;384;359;434;685;538;412;374;404;349;320;304;292;290;319;418;752;1020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/09/2019;01/01/1900 17:00:00;0;1;965;238;355;12;6;0;0;0;;0;307;268;255;248;241;238;256;375;515;448;710;945;580;453;398;378;385;344;322;308;295;285;279;272;267;262;258;252;251;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2019;01/01/1900 07:00:00;0;1;965;238;355;12;6;0;0;0;;0;342;276;259;250;243;239;245;282;518;474;495;965;705;490;415;379;388;359;330;313;301;290;281;274;269;265;260;255;251;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2019;;1;1;965;238;355;12;6;0;0;0;;0;325;272;257;249;242;239;251;329;517;461;603;955;643;472;407;379;387;352;326;311;298;288;280;273;268;264;259;254;251;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/08/2019;01/01/1900 17:00:00;0;1;668;230;308;10;30;0;0;0;;0;301;403;338;302;286;276;268;269;478;668;498;393;354;322;302;293;282;274;266;258;252;250;247;244;240;238;238;237;233;231;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2019;01/01/1900 07:00:00;0;1;668;230;308;10;30;0;0;0;;0;304;303;376;310;298;278;270;267;392;623;562;415;369;343;317;295;287;277;268;265;253;252;249;246;242;239;238;238;234;230;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2019;;1;1;668;230;308;10;30;0;0;0;;0;303;353;357;306;292;277;269;268;435;646;530;404;362;333;310;294;285;276;267;262;253;251;248;245;241;239;238;238;234;231;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2019;01/01/1900 07:00:00;0;1;664;184;253;27;20;0;0;0;;0;225;208;202;199;195;192;190;189;187;187;188;188;188;188;189;189;188;186;185;184;184;184;195;201;384;632;664;445;398;338;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2019;01/01/1900 17:00:00;0;1;664;184;253;27;20;0;0;0;;0;216;205;200;196;193;191;190;189;187;188;188;188;188;188;189;188;187;185;185;184;184;186;198;295;593;635;551;412;352;339;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2019;;1;1;664;184;253;27;20;0;0;0;;0;221;207;201;198;194;192;190;189;187;188;188;188;188;188;189;189;188;186;185;184;184;185;197;248;489;634;608;429;375;339;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/06/2019;01/01/1900 17:00:00;0;1;251;185;200;30;26;0;0;0;;0;223;216;213;210;207;203;201;200;199;198;197;196;195;198;197;196;194;193;192;191;189;188;187;187;186;185;185;190;240;239;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/06/2019;01/01/1900 07:00:00;0;1;251;185;200;30;26;0;0;0;;0;224;219;214;212;209;205;202;200;200;199;197;196;195;197;198;196;195;194;193;191;189;188;188;187;186;186;185;185;210;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/06/2019;;1;1;251;185;200;30;26;0;0;0;;0;224;218;214;211;208;204;202;200;200;199;197;196;195;198;198;196;195;194;193;191;189;188;188;187;186;186;185;188;225;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/05/2019;01/01/1900 07:00:00;0;1;308;192;218;15;11;0;0;0;;0;215;209;199;194;195;202;201;203;197;195;192;205;211;206;308;252;231;219;213;209;206;211;228;254;250;234;225;220;218;232;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2019;01/01/1900 17:00:00;0;1;308;192;218;15;11;0;0;0;;0;211;204;195;193;198;201;202;201;195;193;195;209;208;255;283;243;226;216;211;207;209;221;235;256;243;228;223;219;225;226;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2019;;1;1;308;192;218;15;11;0;0;0;;0;213;207;197;194;197;202;202;202;196;194;194;207;210;231;296;248;229;218;212;208;208;216;232;255;247;231;224;220;222;229;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/04/2019;01/01/1900 07:00:00;0;1;249;189;199;28;14;0;0;0;;0;192;192;192;191;191;200;204;199;197;195;194;193;190;190;189;190;197;210;202;195;192;191;190;189;189;191;213;249;240;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2019;01/01/1900 17:00:00;0;1;249;189;199;28;14;0;0;0;;0;192;192;192;191;194;208;200;198;195;195;193;192;190;189;189;194;205;206;198;193;192;191;190;189;190;194;230;244;234;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2019;;1;1;249;189;199;28;14;0;0;0;;0;192;192;192;191;193;204;202;199;196;195;194;193;190;190;189;192;201;208;200;194;192;191;190;189;190;193;222;247;237;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/03/2019;01/01/1900 17:00:00;0;1;212;192;201;10;30;0;0;0;;0;208;206;204;203;202;207;204;202;205;210;206;202;200;199;198;197;197;198;208;210;202;198;197;196;195;195;194;193;193;192;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2019;01/01/1900 07:00:00;0;1;212;192;201;10;30;0;0;0;;0;209;207;205;203;202;208;207;202;207;212;209;204;201;200;198;198;197;196;199;210;209;199;198;196;195;195;194;194;193;193;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2019;;1;1;212;192;201;10;30;0;0;0;;0;209;207;205;203;202;208;206;202;206;211;208;203;201;200;198;198;197;197;204;210;206;199;198;196;195;195;194;194;193;193;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/02/2019;01/01/1900 07:00:00;0;1;321;210;240;2;28;0;0;0;;0;275;304;310;288;259;253;248;245;241;237;236;245;240;239;234;228;230;229;226;223;228;223;217;216;217;218;224;212;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/02/2019;01/01/1900 17:00:00;0;1;321;210;240;2;28;0;0;0;;0;279;321;292;268;256;251;246;242;239;237;241;242;239;236;231;229;230;227;224;226;225;220;216;216;217;221;215;210;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/02/2019;;1;1;321;210;240;2;28;0;0;0;;0;277;313;301;278;258;252;247;244;240;237;239;244;240;238;233;229;230;228;225;225;227;222;217;216;217;220;220;211;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/01/2019;01/01/1900 07:00:00;0;1;695;203;347;19;3;0;0;0;;0;205;204;203;211;229;216;212;204;203;310;665;445;400;430;440;435;537;380;635;590;448;365;354;317;295;292;281;275;273;261;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2019;01/01/1900 17:00:00;0;1;695;203;347;19;3;0;0;0;;0;205;204;208;234;223;214;207;204;255;640;610;390;410;568;380;563;450;425;695;510;398;360;329;310;294;287;278;274;264;259;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2019;;1;1;695;203;347;19;3;0;0;0;;0;205;204;206;223;226;215;210;204;229;475;638;418;405;499;410;499;494;403;665;550;423;363;342;314;295;290;280;275;269;260;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2018;01/01/1900 17:00:00;0;1;274;206;219;21;31;0;0;0;;0;226;223;220;219;217;216;215;214;212;212;210;211;214;215;213;212;213;216;220;221;274;261;240;229;217;216;213;212;210;207;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2018;01/01/1900 07:00:00;0;1;274;206;219;21;31;0;0;0;;0;227;224;221;219;218;216;215;214;213;212;211;210;212;214;213;212;211;214;217;222;221;265;249;232;223;213;215;212;211;209;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2018;;1;1;263;206;219;22;31;1;1;1;;0;227;224;221;219;218;216;215;214;213;212;211;211;213;215;213;212;212;215;219;222;248;263;245;231;220;215;214;212;211;208;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/11/2018;01/01/1900 17:00:00;0;1;337;224;249;19;30;0;0;0;;0;275;269;266;265;260;255;252;249;246;244;243;240;239;242;241;238;259;295;305;258;234;231;235;234;232;229;227;226;225;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/11/2018;01/01/1900 07:00:00;0;1;337;224;249;19;30;0;0;0;;0;277;272;267;266;263;258;253;251;248;245;243;242;239;241;243;240;235;283;337;291;235;233;230;234;233;230;228;226;227;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/11/2018;;1;1;337;224;249;19;30;0;0;0;;0;276;271;267;266;262;257;253;250;247;245;243;241;239;242;242;239;247;289;321;275;235;232;233;234;233;230;228;226;226;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/10/2018;01/01/1900 17:00:00;0;1;910;278;407;13;31;0;0;0;;0;660;695;501;425;371;362;340;330;398;535;372;502;910;560;445;398;372;364;345;330;321;309;304;298;292;286;319;315;295;280;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/10/2018;01/01/1900 07:00:00;0;1;910;278;407;13;31;0;0;0;;0;798;705;554;458;372;370;351;332;329;564;401;355;815;658;480;412;385;365;356;335;326;314;306;301;295;288;290;332;305;282;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/10/2018;;1;1;910;278;407;13;31;0;0;0;;0;729;700;528;442;372;366;346;331;364;550;387;429;863;609;463;405;379;365;351;333;324;312;305;300;294;287;305;324;300;281;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/09/2018;01/01/1900 07:00:00;0;1;920;265;434;1;22;0;0;0;;0;890;780;720;595;550;425;395;362;345;334;319;310;305;298;314;312;305;290;285;280;274;268;300;620;745;495;410;480;416;633;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2018;01/01/1900 17:00:00;0;1;920;265;434;1;22;0;0;0;;0;920;779;660;565;470;410;374;354;339;325;316;308;301;310;315;308;295;288;283;276;272;265;355;741;618;460;430;475;398;785;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2018;;1;1;920;265;434;1;22;0;0;0;;0;905;780;690;580;510;418;385;358;342;330;318;309;303;304;315;310;300;289;284;278;273;267;328;681;682;478;420;478;407;709;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/08/2018;01/01/1900 17:00:00;0;1;715;241;323;31;19;0;0;0;;0;338;334;325;303;298;290;278;273;275;288;279;270;264;259;254;251;248;243;241;253;262;250;298;480;648;432;360;329;309;520;715;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2018;01/01/1900 07:00:00;0;1;715;241;323;31;19;0;0;0;;0;341;335;332;305;300;295;284;274;273;278;284;274;267;261;256;252;250;245;242;241;265;252;253;310;649;490;395;335;321;308;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2018;;1;1;715;241;323;31;19;0;0;0;;0;340;335;329;304;299;293;281;274;274;283;282;272;266;260;255;252;249;244;242;247;264;251;276;395;649;461;378;332;315;414;713;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2018;01/01/1900 17:00:00;0;1;765;215;401;27;1;3;3;3;;0;217;281;510;355;299;283;410;535;415;345;349;338;310;282;272;298;385;593;629;430;416;361;392;434;410;741;645;480;439;381;349;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2018;01/01/1900 07:00:00;0;1;765;215;401;27;1;3;3;3;;0;215;217;310;493;312;285;298;530;501;348;344;347;325;290;276;272;321;430;635;510;410;375;352;415;398;536;765;512;450;428;355;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2018;;1;1;765;215;401;27;1;3;3;3;;0;216;249;410;424;306;284;354;533;458;347;347;343;318;286;274;285;353;512;632;470;413;368;372;425;404;639;705;496;445;405;352;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/06/2018;01/01/1900 17:00:00;0;1;391;203;228;13;1;2;2;2;;0;215;237;230;216;209;215;220;212;207;205;249;364;285;258;244;235;230;227;224;221;219;219;224;218;215;212;210;207;205;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2018;01/01/1900 07:00:00;0;1;391;203;228;13;1;2;2;2;;0;203;239;235;227;210;209;218;219;209;205;205;265;391;263;253;238;231;229;226;223;220;220;223;219;217;214;211;209;206;205;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;
88641000;1;01/06/2018;;1;1;338;205;228;13;10;2;2;2;;0;209;238;233;222;210;212;219;216;208;205;227;315;338;261;249;237;231;228;225;222;220;220;224;219;216;213;211;208;206;207;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;
88641000;1;01/05/2018;01/01/1900 07:00:00;0;1;323;196;225;4;31;0;0;0;;0;252;240;261;323;279;264;254;246;239;234;231;228;223;221;217;215;212;211;209;209;211;208;206;204;202;201;200;199;198;197;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2018;01/01/1900 17:00:00;0;1;323;196;225;4;31;0;0;0;;0;249;252;286;306;271;259;250;243;236;232;230;225;222;219;216;213;211;210;209;210;209;207;205;203;202;201;200;199;198;197;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2018;;1;1;315;196;225;4;31;1;1;1;;0;251;246;274;315;275;262;252;245;238;233;231;227;223;220;217;214;212;211;209;210;210;208;206;204;202;201;200;199;198;197;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/04/2018;01/01/1900 17:00:00;0;1;299;204;233;22;20;0;0;0;;0;238;260;251;245;247;238;227;222;217;213;209;210;248;243;226;217;212;209;206;204;238;299;285;265;245;235;228;222;217;231;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2018;01/01/1900 07:00:00;0;1;299;204;233;22;20;0;0;0;;0;218;244;253;244;248;244;231;224;219;215;212;206;234;251;232;220;214;210;208;205;215;290;295;278;251;238;230;225;219;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2018;;1;1;295;205;233;22;20;1;1;1;;0;228;252;252;245;248;241;229;223;218;214;211;208;241;247;229;219;213;210;207;205;227;295;290;272;248;237;229;224;218;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/03/2018;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;226;210;201;195;191;190;188;187;185;184;;;;;;;240;219;249;245;230;223;209;208;380;330;280;251;239;232;223;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2018;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;216;204;198;193;190;189;188;186;185;184;;;;;;285;231;235;247;238;226;215;207;214;415;298;262;245;236;228;220;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
