Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:79400000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
79400000;1;01/11/2019;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;624;;;425;378;366;442;406;;;164;158;146;;200;160;122;116;112;128;142;155;;216;155;132;156;173;179;180;;1;0;0;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;
79400000;1;01/11/2019;;1;1;;;;;;0;0;0;;0;643;;;414;367;393;439;376;;;163;155;141;;193;149;120;115;114;131;145;156;;212;148;132;162;175;181;179;;1;0;0;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;
79400000;1;01/10/2019;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;105;112;111;380;402;349;319;250;188;148;134;126;120;122;176;286;400;602;;;463;374;265;228;192;;;158;172;450;580;;;;;;;;;;;;2;;;;;;;0;0;;;;;;0;0;;;;;
79400000;1;01/10/2019;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;105;180;270;416;375;342;292;245;165;142;130;123;120;126;220;350;431;618;;;424;302;246;208;184;;;167;338;520;675;;;;;;;;;;;;2;;;;;;;0;0;;;;;;0;0;;;;;
79400000;1;01/10/2019;;1;1;;;;;;0;0;0;;0;105;146;191;398;389;346;306;248;177;145;132;125;120;124;198;318;416;610;;;444;338;256;218;188;;;163;255;485;628;;;;;;;;;;;;2;;;;;;;0;0;;;;;;0;0;;;;;
79400000;1;01/09/2019;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;282;203;146;124;;;138;250;430;542;573;;;424;292;240;217;185;162;142;136;128;122;116;113;111;110;108;106;;0;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/2019;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;278;256;174;132;;;118;234;342;490;563;;;460;338;254;224;200;168;150;140;130;124;119;116;112;110;108;107;;0;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/2019;;1;1;;;;;;0;0;0;;0;;280;230;160;128;;;128;242;386;516;568;;;442;315;247;221;193;165;146;138;129;123;118;115;112;110;108;107;;0;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/08/2019;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;292;266;;;262;192;164;162;178;;568;496;390;270;206;172;150;145;142;132;126;120;117;115;113;112;111;110;109;110;115;;;0;0;;;;;;0;;;;;;;;2;;;;;;2;2;;;;;;;
79400000;1;01/08/2019;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;294;288;;;284;216;172;154;170;;600;525;440;314;226;186;165;148;144;136;130;122;118;116;114;112;111;110;109;110;112;;;0;0;;;;;;0;;;;;;;;2;;;;;;2;2;;;;;;;
79400000;1;01/08/2019;;1;1;;;;;;0;0;0;;0;293;277;;;273;204;168;158;174;;584;511;415;292;216;179;158;147;143;134;128;121;118;116;114;112;111;110;109;110;114;;;0;0;;;;;;0;;;;;;;;2;;;;;;2;2;;;;;;;
79400000;1;01/07/2019;01/01/1900 17:00:00;0;1;592;80;176;27;7;2;2;2;;0;128;118;92;93;94;97;80;81;86;90;91;92;92;92;92;91;90;90;89;90;92;92;92;180;367;578;584;521;466;350;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;
79400000;1;01/07/2019;01/01/1900 07:00:00;0;1;592;80;176;27;7;2;2;2;;0;130;120;90;92;94;96;80;82;84;90;91;92;92;92;92;91;90;90;89;89;91;91;92;150;254;550;592;562;496;400;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;
79400000;1;01/07/2019;;1;1;592;80;176;27;7;2;2;2;;0;129;119;91;93;94;97;80;82;85;90;91;92;92;92;92;91;90;90;89;90;92;92;92;165;311;564;588;542;481;375;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;
79400000;1;01/06/2019;01/01/1900 17:00:00;0;1;131;92;101;1;28;2;2;2;;0;124;117;114;108;105;103;102;100;99;98;100;99;100;108;106;103;100;98;97;96;96;95;95;94;94;94;93;92;100;106;;2;2;;;;;;2;2;;;;;;;;;;;;;;2;2;;;;;;;0;
79400000;1;01/06/2019;01/01/1900 07:00:00;0;1;131;92;101;1;28;2;2;2;;0;131;120;112;108;106;104;102;101;100;98;99;100;99;106;106;105;101;98;97;96;96;95;95;95;94;94;93;92;95;102;;2;2;;;;;;2;2;;;;;;;;;;;;;;2;2;;;;;;;0;
79400000;1;01/06/2019;;1;1;131;92;101;1;28;2;2;2;;0;128;119;113;108;106;104;102;101;100;98;100;100;100;107;106;104;101;98;97;96;96;95;95;95;94;94;93;92;98;104;;2;2;;;;;;2;2;;;;;;;;;;;;;;2;2;;;;;;;0;
79400000;1;01/05/2019;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;106;89;96;;;96;98;102;103;107;;;123;129;162;175;;;;104;114;132;168;214;262;;156;136;126;126;142;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;1;1;1;1;
79400000;1;01/05/2019;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;110;102;97;;;95;96;100;101;105;;;120;124;136;180;162;132;;106;119;120;166;186;256;;172;148;130;124;137;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;
79400000;1;01/05/2019;;1;1;;;;;;0;0;0;;0;108;96;97;;;96;97;101;102;106;;;122;127;149;178;;;;105;117;126;167;200;259;;164;142;128;125;140;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;1;1;1;1;
79400000;1;01/04/2019;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;98;97;96;92;94;110;117;112;107;100;97;94;93;92;90;91;92;96;95;94;92;90;88;86;87;92;;;148;136;;;;;;;2;;;;;;;;;;;;;2;2;;;;;;;0;0;;;0;
79400000;1;01/04/2019;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;97;96;94;92;95;132;115;110;104;99;96;93;92;90;94;93;97;96;95;93;92;90;88;88;90;96;;;142;132;;;;;;;2;;;;;;;;;;;;;2;2;;;;;;;0;0;;;0;
79400000;1;01/04/2019;;1;1;;;;;;0;0;0;;0;98;97;95;92;95;121;116;111;106;100;97;94;93;91;92;92;95;96;95;94;92;90;88;87;89;94;;;145;134;;;;;;;2;;;;;;;;;;;;;2;2;;;;;;;0;0;;;0;
79400000;1;01/03/2019;01/01/1900 17:00:00;0;1;129;94;110;20;29;2;2;2;;0;126;124;122;119;117;119;115;114;113;112;112;108;106;106;103;109;111;115;120;129;120;108;103;99;98;97;96;95;94;94;94;;;2;;;;;;2;2;;;;;;2;2;;;;;;;2;;;;;;2;2;
79400000;1;01/03/2019;01/01/1900 07:00:00;0;1;129;94;110;20;29;2;2;2;;0;128;123;123;121;117;116;115;114;114;113;113;110;107;105;106;105;111;113;118;128;127;115;106;101;98;97;96;95;94;94;94;;;2;;;;;;2;2;;;;;;2;2;;;;;;;2;;;;;;2;2;
79400000;1;01/03/2019;;1;1;129;94;110;20;29;2;2;2;;0;127;124;123;120;117;118;115;114;114;113;113;109;107;106;105;107;111;114;119;129;124;112;105;100;98;97;96;95;94;94;94;;;2;;;;;;2;2;;;;;;2;2;;;;;;;2;;;;;;2;2;
79400000;1;01/02/2019;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;235;;;255;252;140;142;134;119;;128;132;132;126;120;;128;119;130;120;118;119;;;124;144;142;132;;;;;0;0;3;3;;;;;0;;;;;;0;;;;;;;0;0;;;;;0;0;0;
79400000;1;01/02/2019;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;230;;;258;253;206;150;130;124;;128;129;132;130;124;;130;129;124;126;119;118;;;120;132;144;136;;;;;0;0;3;3;;;;;0;;;;;;0;;;;;;;0;0;;;;;0;0;0;
79400000;1;01/02/2019;;1;1;;;;;;0;0;0;;0;233;;;257;253;173;146;132;122;;128;131;132;128;122;;129;124;127;123;119;119;;;122;138;143;134;;;;;0;0;3;3;;;;;0;;;;;;0;;;;;;;0;0;;;;;0;0;0;
79400000;1;01/01/2019;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;94;98;107;122;;118;104;158;412;646;;;472;460;490;575;552;560;620;600;520;416;290;;;;184;179;;;0;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;0;
79400000;1;01/01/2019;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;95;104;110;122;;116;100;220;634;624;;;464;456;530;;550;580;622;544;462;368;260;224;;;;;152;;0;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;
79400000;1;01/01/2019;;1;1;;;;;;0;0;0;;0;;95;101;109;122;;117;102;189;523;635;;;468;458;510;;551;570;621;572;491;392;275;;;;;;;;0;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;
79400000;1;01/12/2018;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;96;90;87;82;81;80;78;75;72;72;74;80;76;94;98;;;110;114;156;234;276;279;268;;;108;105;98;96;;;2;;;;;;2;2;;;;;;;0;0;;;;;;;;0;0;;;;;0;
79400000;1;01/12/2018;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;95;93;89;84;82;80;78;77;74;72;74;78;78;92;96;;;122;109;128;190;264;278;272;;;110;107;102;98;;;2;;;;;;2;2;;;;;;;0;0;;;;;;;;0;0;;;;;0;
79400000;1;01/12/2018;;1;1;;;;;;0;0;0;;0;96;92;88;83;82;80;78;76;73;72;74;79;77;93;97;;;116;112;142;212;270;279;270;;;109;106;100;97;;;2;;;;;;2;2;;;;;;;0;0;;;;;;;;0;0;;;;;0;
79400000;1;01/11/2018;01/01/1900 07:00:00;0;1;340;87;123;20;12;2;2;2;;0;109;116;107;103;100;98;96;94;92;90;89;87;89;91;96;92;130;210;270;340;246;166;124;98;92;88;90;94;96;98;;2;;;2;2;;;;;2;2;;;;;;;;;;;;;2;2;;;;;;0;
79400000;1;01/11/2018;01/01/1900 17:00:00;0;1;340;87;123;20;12;2;2;2;;0;113;110;104;101;99;98;96;94;90;89;88;88;90;90;92;90;180;240;320;306;199;136;100;95;91;88;92;94;100;96;;2;;;2;2;;;;;2;2;;;;;;;;;;;;2;2;2;;;;;;0;
79400000;1;01/11/2018;;1;1;340;87;123;20;12;2;2;2;;0;111;113;106;102;100;98;96;94;91;90;89;88;90;91;94;91;155;225;295;323;223;151;112;97;92;88;91;94;98;97;;2;;;2;2;;;;;2;2;;;;;;;;;;;;2;2;2;;;;;;0;
79400000;1;01/10/2018;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;620;596;574;508;426;310;197;196;294;374;522;530;620;570;530;454;340;252;220;200;170;148;137;126;118;116;113;110;108;107;;;;;;;;2;;;;;;;;;;;;;;;;2;;;;;;;;0;
79400000;1;01/10/2018;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;618;612;594;554;468;360;255;162;210;315;472;508;620;580;550;490;396;286;228;222;192;152;143;132;120;116;114;111;108;107;;;;;;;;2;;;;;;;;;;;;;;;;2;;;;;;;;0;
79400000;1;01/10/2018;;1;1;;;;;;0;0;0;;0;619;604;584;531;447;335;226;179;252;345;497;519;620;575;540;472;368;269;224;211;181;150;140;129;119;116;114;111;108;107;;;;;;;;2;;;;;;;;;;;;;;;;2;;;;;;;;0;
79400000;1;01/09/2018;01/01/1900 07:00:00;0;1;612;116;297;1;22;2;2;2;;0;612;570;550;522;450;380;268;219;188;166;152;144;139;130;135;155;170;164;140;132;122;118;170;340;480;548;516;430;340;450;;;2;;;;;;2;2;;;;2;;2;2;;;;;;;;;;;;;;;0;
79400000;1;01/09/2018;01/01/1900 17:00:00;0;1;612;116;297;1;22;2;2;2;;0;580;560;530;494;420;300;238;203;175;156;148;142;135;128;147;167;168;160;146;130;120;116;230;460;520;560;480;372;360;570;;;2;;;;;;2;2;;2;;;;2;2;;;;;;;;;;;;;;;0;
79400000;1;01/09/2018;;1;1;612;116;297;1;22;2;2;2;;0;596;565;540;508;435;340;253;211;182;161;150;143;137;129;141;161;169;162;143;131;121;117;200;400;500;554;498;401;350;510;;;2;;;;;;2;2;;2;;2;;2;2;;;;;;;;;;;;;;;0;
79400000;1;01/08/2018;01/01/1900 17:00:00;0;1;600;106;192;31;20;2;2;2;;0;192;166;154;146;141;136;129;125;121;119;116;122;125;121;116;110;107;107;107;110;150;170;145;205;372;460;570;320;230;316;600;;;;;2;;;;;;;2;;;;;;2;2;;;;;;;;3;;;;;
79400000;1;01/08/2018;01/01/1900 07:00:00;0;1;600;106;192;31;20;2;2;2;;0;200;188;160;148;143;139;132;127;123;120;117;118;126;123;119;112;109;107;107;106;120;176;154;147;290;420;500;398;272;223;460;;;;;2;;;;;;;2;;;;;;2;2;;;;;;;;3;;;;;
79400000;1;01/08/2018;;1;1;600;106;192;31;20;2;2;2;;0;196;177;157;147;142;138;131;126;122;120;117;120;126;122;118;111;108;107;107;108;135;173;150;176;331;440;535;359;251;270;530;;;;;2;;;;;;;2;;;;;;2;2;;;;;;;;3;;;;;
79400000;1;01/07/2018;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;148;176;248;376;315;212;240;;265;240;190;168;148;140;130;118;116;140;248;418;366;380;352;362;460;508;564;480;390;300;236;;;;;;;;0;;;;;;;;;;;;;;;3;3;;;;;;;;
79400000;1;01/07/2018;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;146;148;200;346;356;250;220;;256;269;218;175;150;136;135;120;116;126;154;388;400;348;373;328;436;480;532;530;450;342;272;;;;;;;;0;;;;;;;;;;;;;;;3;3;;;;;;;;
79400000;1;01/07/2018;;1;1;;;;;;0;0;0;;0;147;162;224;361;336;231;230;;261;255;204;172;149;138;133;119;116;133;201;403;383;364;363;345;448;494;548;505;420;321;254;;;;;;;;0;;;;;;;;;;;;;;;3;3;;;;;;;;
79400000;1;01/06/2018;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;155;150;140;135;138;135;120;115;110;105;115;125;148;150;148;138;;135;148;160;120;100;98;98;100;98;96;94;92;96;;3;3;3;3;3;;;;;;;;;;;;0;;;;;;;;;;;;;;0;
79400000;1;01/06/2018;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;155;148;135;140;138;130;119;115;110;110;119;130;152;148;140;135;;120;170;140;120;80;90;100;98;96;96;92;94;96;;3;3;3;3;3;;;;;;;;;;;;0;;;;;;;;;;;;;;0;
79400000;1;01/06/2018;;1;1;;;;;;0;0;0;;0;155;149;138;138;138;133;120;115;110;108;117;128;150;149;144;137;;128;159;150;120;90;94;99;99;97;96;93;93;96;;3;3;3;3;3;;;;;;;;;;;;0;;;;;;;;;;;;;;0;
79400000;1;01/05/2018;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;99;147;364;420;;360;225;170;135;130;119;115;110;105;100;90;82;80;90;91;93;94;93;93;94;93;92;90;87;50;50;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;3;3;
79400000;1;01/05/2018;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;99;120;314;414;;360;240;170;140;130;120;115;110;105;100;90;82;82;90;91;93;94;93;93;94;93;92;90;87;50;50;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;3;3;
79400000;1;01/05/2018;;1;1;;;;;;0;0;0;;0;99;134;339;417;;360;233;170;138;130;120;115;110;105;100;90;82;81;90;91;93;94;93;93;94;93;92;90;87;50;50;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;3;3;
79400000;1;01/04/2018;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;103;102;89;82;94;92;92;91;87;88;86;86;88;90;92;;;;86;84;;;160;140;139;129;128;78;78;92;;3;3;3;3;3;;;;;;;;;;;0;0;0;;;0;;;;3;3;3;3;3;3;0;
79400000;1;01/04/2018;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;102;102;76;82;94;92;92;91;87;88;86;86;88;90;92;;;;85;84;;;165;140;139;129;127;77;77;92;;3;3;3;3;3;;;;;;;;;;;0;0;0;;;0;0;;;3;3;3;3;3;3;0;
79400000;1;01/04/2018;;1;1;;;;;;0;0;0;;0;103;102;83;82;94;92;92;91;87;88;86;86;88;90;92;;;;86;84;;;163;140;139;129;128;78;78;92;;3;3;3;3;3;;;;;;;;;;;0;0;0;;;0;0;;;3;3;3;3;3;3;0;
79400000;1;01/03/2018;01/01/1900 17:00:00;0;1;322;70;121;27;10;3;3;3;;0;90;92;86;86;86;84;76;74;75;70;70;80;79;79;132;118;160;130;129;124;117;110;107;106;170;232;322;273;140;120;119;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;;;
79400000;1;01/03/2018;01/01/1900 07:00:00;0;1;322;70;121;27;10;3;3;3;;0;92;90;92;86;86;84;76;74;75;70;70;80;79;79;100;119;160;130;140;127;127;111;107;107;170;204;239;270;252;125;119;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;;;
79400000;1;01/03/2018;;1;1;322;70;121;27;10;3;3;3;;0;91;91;89;86;86;84;76;74;75;70;70;80;79;79;116;119;160;130;135;126;122;111;107;107;170;218;281;272;196;123;119;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;;;
79400000;1;01/02/2018;01/01/1900 07:00:00;0;1;220;70;92;1;7;3;3;3;;0;210;180;120;70;71;71;71;70;70;70;82;85;98;86;88;88;87;80;82;86;82;84;90;98;90;82;98;90;;;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/02/2018;01/01/1900 17:00:00;0;1;220;70;92;1;7;3;3;3;;0;220;184;110;71;71;71;70;70;70;70;83;89;96;84;82;86;87;80;82;86;82;87;94;92;92;86;92;92;;;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/02/2018;;1;1;220;70;92;1;7;3;3;3;;0;215;182;115;71;71;71;71;70;70;70;83;87;97;85;85;87;87;80;82;86;82;86;92;95;91;84;95;91;;;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/01/2018;01/01/1900 17:00:00;0;1;110;68;82;2;15;3;3;3;;0;78;110;106;103;102;101;95;90;85;78;70;70;70;69;68;70;74;78;78;76;74;71;70;84;84;80;78;86;87;87;85;;;;;;;;;;;;;;3;3;3;3;;;;;;;;;;;;;;;
79400000;1;01/01/2018;01/01/1900 07:00:00;0;1;110;68;82;2;15;3;3;3;;0;70;101;108;104;103;101;100;93;88;81;74;70;70;70;68;70;70;80;78;76;74;73;70;80;84;80;79;80;88;87;86;;;;;;;;;;;;;;3;3;3;3;;;;;;;;;;;;;;;
79400000;1;01/01/2018;;1;1;110;68;82;2;15;3;3;3;;0;74;106;107;104;103;101;98;92;87;80;72;70;70;70;68;70;72;79;78;76;74;72;70;82;84;80;79;83;88;87;86;;;;;;;;;;;;;;3;3;3;3;;;;;;;;;;;;;;;
79400000;1;01/12/2017;01/01/1900 17:00:00;0;1;120;66;81;26;18;3;3;3;;0;87;86;84;81;78;80;80;82;82;82;82;81;81;80;70;68;68;70;82;76;78;75;75;80;80;120;105;90;84;79;77;;;;;;;;;;;;;;3;3;3;3;3;;;;;;;;;;;;;;
79400000;1;01/12/2017;01/01/1900 07:00:00;0;1;120;66;81;26;18;3;3;3;;0;87;86;84;82;79;77;80;82;82;82;82;81;81;80;74;70;68;66;74;76;78;77;75;80;80;100;110;100;86;82;78;;;;;;;;;;;;;;3;3;3;3;3;;;;;;;;;;;;;;
79400000;1;01/12/2017;;1;1;120;66;81;26;18;3;3;3;;0;87;86;84;82;79;79;80;82;82;82;82;81;81;80;72;69;68;68;78;76;78;76;75;80;80;110;108;95;85;81;78;;;;;;;;;;;;;;3;3;3;3;3;;;;;;;;;;;;;;
79400000;1;01/11/2017;01/01/1900 07:00:00;0;1;170;88;107;1;30;0;0;0;;0;170;160;148;136;126;118;114;112;111;108;106;104;103;102;100;98;97;98;98;98;98;97;96;96;90;90;90;90;90;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/11/2017;01/01/1900 17:00:00;0;1;170;88;107;1;30;0;0;0;;0;165;151;140;128;120;116;112;112;109;108;104;104;103;102;100;97;97;98;98;98;98;97;95;90;90;90;90;90;90;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/11/2017;;1;1;170;88;107;1;30;0;0;0;;0;168;156;144;132;123;117;113;112;110;108;105;104;103;102;100;98;97;98;98;98;98;97;96;93;90;90;90;90;90;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/10/2017;01/01/1900 17:00:00;0;1;615;124;339;20;11;0;0;0;;0;200;300;360;430;360;270;200;160;138;130;124;141;360;589;520;488;404;370;420;615;580;560;543;483;372;280;220;210;230;202;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/2017;01/01/1900 07:00:00;0;1;615;124;339;20;11;0;0;0;;0;260;251;280;410;405;310;230;180;151;135;127;128;230;480;563;500;475;380;372;570;600;560;565;515;441;310;261;200;240;220;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/2017;;1;1;615;124;339;20;11;0;0;0;;0;230;276;320;420;383;290;215;170;145;133;126;135;295;535;542;494;440;375;396;593;590;560;554;499;407;295;241;205;235;211;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
