Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88300000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88300000;1;01/12/2019;01/01/1900 07:00:00;0;1;308;248;276;1;31;0;0;0;;0;305;306;304;301;306;298;295;292;285;283;280;282;278;275;274;282;278;272;264;267;268;265;262;260;256;254;249;252;254;252;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/12/2019;01/01/1900 17:00:00;0;1;308;248;276;1;31;0;0;0;;0;308;306;302;301;302;290;280;285;292;285;283;290;279;278;276;280;276;275;278;275;265;262;264;259;255;252;249;251;254;250;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/11/2019;01/01/1900 07:00:00;0;1;462;308;357;3;29;2;2;2;;0;410;414;459;455;419;373;364;364;362;364;362;358;356;352;347;344;342;343;341;339;334;332;331;328;326;328;324;328;308;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/11/2019;01/01/1900 17:00:00;0;1;462;308;357;3;29;2;2;2;;0;390;427;462;419;419;372;362;363;362;365;361;356;352;349;354;343;344;342;341;340;337;346;342;332;327;322;325;326;313;312;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/11/2019;;1;1;462;308;357;3;29;2;2;2;;0;400;421;461;437;419;373;363;364;362;365;362;357;354;351;351;344;343;343;341;340;336;339;337;330;327;325;325;327;311;311;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/10/2019;;1;1;410;238;313;31;2;0;0;0;;0;247;246;264;300;291;282;277;281;279;279;279;294;304;316;313;310;345;330;340;336;337;336;329;336;329;328;327;326;373;383;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/2019;01/01/1900 07:00:00;0;1;410;238;313;31;2;0;0;0;;0;242;238;256;300;290;280;278;280;278;276;276;288;304;313;314;315;316;318;342;340;339;333;330;332;328;327;327;325;395;385;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/2019;01/01/1900 17:00:00;0;1;410;238;313;31;2;0;0;0;;0;252;254;272;299;291;283;275;282;280;281;282;300;304;318;311;304;373;342;337;332;334;339;328;340;329;328;327;327;350;380;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/2019;01/01/1900 07:00:00;0;1;305;223;259;17;2;0;0;0;;0;235;223;230;229;228;232;228;232;238;252;254;283;292;280;282;286;305;278;272;268;260;261;258;266;259;263;264;265;257;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/09/2019;01/01/1900 17:00:00;0;1;305;223;259;17;2;0;0;0;;0;229;230;224;230;234;232;238;242;248;256;260;298;288;282;288;304;285;275;276;268;266;263;260;261;264;261;263;258;261;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/09/2019;;1;1;305;223;259;17;2;0;0;0;;0;232;227;227;230;231;232;233;237;243;254;257;291;290;281;285;295;295;277;274;268;263;262;259;264;262;262;264;262;259;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/2019;;1;1;345;196;235;10;7;0;0;0;;0;247;256;236;208;199;198;197;225;261;340;313;269;259;256;243;232;225;225;225;224;220;221;222;222;223;227;223;211;211;219;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/2019;01/01/1900 07:00:00;0;1;345;196;235;10;7;0;0;0;;0;242;258;240;210;199;198;198;208;240;335;315;272;258;259;246;232;220;222;224;222;220;222;223;220;221;224;228;216;211;212;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/2019;01/01/1900 17:00:00;0;1;345;196;235;10;7;0;0;0;;0;252;254;232;205;198;198;196;242;282;345;310;265;259;252;240;232;230;228;226;225;220;219;221;224;225;230;218;206;210;226;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/2019;01/01/1900 17:00:00;0;1;298;145;175;26;4;3;3;3;;0;160;152;148;145;149;156;157;158;152;156;153;152;156;154;155;152;150;151;148;152;158;171;184;192;195;298;272;232;217;230;235;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;
88300000;1;01/07/2019;01/01/1900 07:00:00;0;1;298;145;175;26;4;3;3;3;;0;152;154;152;148;150;153;154;156;155;154;156;154;152;155;152;152;151;146;148;146;156;158;175;182;192;288;279;245;222;228;232;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;
88300000;1;01/07/2019;;1;1;298;145;175;26;4;3;3;3;;0;156;153;150;147;150;155;156;157;154;155;155;153;154;155;154;152;151;149;148;149;157;165;180;187;194;293;276;239;220;229;234;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;
88300000;1;01/06/2019;;1;1;165;74;101;29;3;0;0;0;;0;86;82;77;81;79;81;82;84;86;88;84;84;84;93;93;106;100;97;80;85;105;109;109;109;114;119;145;161;164;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/2019;01/01/1900 17:00:00;0;1;165;74;101;29;3;0;0;0;;0;90;80;74;80;78;82;90;86;88;87;84;87;85;92;93;102;100;98;75;82;102;105;110;108;112;120;154;160;165;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/2019;01/01/1900 07:00:00;0;1;165;74;101;29;3;0;0;0;;0;82;84;79;82;80;79;74;82;84;88;84;80;82;94;92;110;99;96;84;88;108;112;108;110;116;118;135;162;162;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/05/2019;01/01/1900 17:00:00;0;1;106;80;97;26;29;3;3;3;;0;104;95;102;100;98;95;97;98;97;96;100;105;95;98;95;98;102;98;105;102;103;89;87;100;104;106;102;90;95;90;94;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;
88300000;1;01/05/2019;01/01/1900 07:00:00;0;1;106;80;97;26;29;3;3;3;;0;105;100;95;93;95;95;90;92;93;95;99;100;96;94;90;95;97;95;97;95;100;95;105;98;102;104;98;90;80;82;84;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;
88300000;1;01/05/2019;;1;1;106;80;97;26;29;3;3;3;;0;105;98;99;97;97;95;94;95;95;96;100;103;96;96;93;97;100;97;101;99;102;92;96;99;103;105;100;90;88;86;89;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;
88300000;1;01/04/2019;;1;1;132;90;107;5;29;2;2;2;;0;121;119;119;114;126;115;110;110;110;104;104;102;107;107;107;112;101;100;107;106;101;100;100;102;98;106;100;98;96;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;
88300000;1;01/04/2019;01/01/1900 07:00:00;0;1;132;90;107;5;29;2;2;2;;0;120;118;120;109;120;112;105;107;108;102;100;100;102;105;104;116;94;98;102;101;94;95;97;100;95;104;98;102;90;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/04/2019;01/01/1900 17:00:00;0;1;132;90;107;5;29;2;2;2;;0;122;119;117;118;132;118;114;113;112;106;108;104;112;108;110;108;108;102;112;110;108;104;102;104;100;108;102;94;102;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;
88300000;1;01/03/2019;;1;1;161;119;141;6;27;0;0;0;;0;156;154;154;157;156;159;157;150;158;155;153;146;145;138;141;140;139;142;139;135;135;133;135;132;128;124;122;124;125;123;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/2019;01/01/1900 07:00:00;0;1;161;119;141;6;27;0;0;0;;0;154;154;153;156;154;156;154;148;155;152;153;149;148;138;140;139;138;140;142;132;134;132;136;134;124;122;119;123;122;121;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/2019;01/01/1900 17:00:00;0;1;161;119;141;6;27;0;0;0;;0;157;153;155;158;157;161;160;152;160;157;152;143;142;138;142;141;140;143;136;137;136;133;134;130;132;125;124;125;127;124;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/2019;01/01/1900 17:00:00;0;1;212;162;191;2;28;0;0;0;;0;210;209;205;211;209;205;208;201;198;200;206;205;195;197;194;192;178;170;185;183;180;178;175;176;168;166;169;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88300000;1;01/02/2019;01/01/1900 07:00:00;0;1;212;162;191;2;28;0;0;0;;0;208;212;210;211;210;208;199;200;198;199;205;210;190;197;195;193;190;176;180;181;179;175;172;171;174;168;164;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88300000;1;01/02/2019;;1;1;212;162;191;2;28;0;0;0;;0;209;211;208;211;210;207;204;201;198;200;206;208;193;197;195;193;184;173;183;182;180;177;174;174;171;167;167;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88300000;1;01/01/2019;01/01/1900 07:00:00;0;1;338;140;205;19;3;0;0;0;;0;145;141;140;142;150;149;148;146;150;160;168;170;176;180;230;302;251;230;322;312;280;245;243;240;231;222;218;204;212;210;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/01/2019;01/01/1900 17:00:00;0;1;338;140;205;19;3;0;0;0;;0;142;141;152;148;152;150;146;147;156;155;167;171;190;235;248;303;240;250;338;305;253;243;240;238;225;219;214;213;208;198;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/01/2019;;1;1;338;140;205;19;3;0;0;0;;0;144;141;146;145;151;150;147;147;153;158;168;171;183;208;239;303;246;240;330;309;267;244;242;239;228;221;216;209;210;204;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/12/2018;01/01/1900 07:00:00;0;1;196;140;163;1;14;3;3;3;;0;196;192;193;180;174;172;174;171;168;164;162;164;160;140;162;158;153;163;158;159;158;156;154;158;156;154;153;152;151;150;148;;;;;;;;;;;;;3;3;;;;;3;3;3;;;;;;;;;;;
88300000;1;01/12/2018;01/01/1900 17:00:00;0;1;196;140;163;1;14;3;3;3;;0;180;178;175;178;182;182;168;167;164;161;165;170;150;146;161;160;158;161;164;159;153;159;163;158;156;157;154;160;157;151;150;;;;;;;;;;;;;3;3;;;;;3;3;3;;;;;;;;;;;
88300000;1;01/12/2018;;1;1;196;140;163;1;14;3;3;3;;0;188;185;184;179;178;177;171;169;166;163;164;167;155;143;162;159;156;162;161;159;156;158;159;158;156;156;154;156;154;151;149;;;;;;;;;;;;;3;3;;;;;3;3;3;;;;;;;;;;;
88300000;1;01/11/2018;;1;1;257;190;226;1;30;2;2;2;;0;257;254;254;247;248;247;243;243;244;245;244;237;233;221;221;227;222;216;209;212;214;218;214;219;213;200;204;203;196;193;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;
88300000;1;01/11/2018;01/01/1900 17:00:00;0;1;257;190;226;1;30;2;2;2;;0;257;253;251;246;254;249;243;242;243;245;247;234;230;216;218;225;222;216;210;218;217;218;218;220;215;198;203;200;194;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/11/2018;01/01/1900 07:00:00;0;1;257;190;226;1;30;2;2;2;;0;256;254;256;248;242;244;242;243;245;244;241;240;236;225;224;229;222;215;208;205;210;217;210;218;210;202;204;206;198;190;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;
88300000;1;01/10/2018;;1;1;392;258;297;2;31;0;0;0;;0;359;385;372;355;340;326;281;267;266;269;301;307;317;320;313;318;317;303;291;277;272;270;275;271;263;270;269;266;265;262;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/2018;01/01/1900 07:00:00;0;1;392;258;297;2;31;0;0;0;;0;354;392;373;355;335;320;298;265;264;270;301;305;305;310;312;320;323;304;295;279;268;266;276;270;262;275;272;268;262;260;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/2018;01/01/1900 17:00:00;0;1;392;258;297;2;31;0;0;0;;0;364;378;370;354;345;332;264;268;268;267;300;309;328;330;313;315;310;302;286;274;276;273;274;272;264;265;266;264;268;264;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/2018;;1;1;396;216;273;1;21;0;0;0;;0;393;355;361;370;349;295;280;244;246;245;243;238;234;233;232;229;227;225;223;218;217;219;242;292;295;275;277;288;288;361;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/09/2018;01/01/1900 07:00:00;0;1;396;216;273;1;21;0;0;0;;0;396;356;354;375;355;303;285;244;246;245;243;238;233;232;234;229;229;221;220;219;216;218;238;290;300;264;274;288;282;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/09/2018;01/01/1900 17:00:00;0;1;396;216;273;1;21;0;0;0;;0;389;354;367;364;343;287;275;244;246;244;242;238;234;234;230;228;225;228;226;217;218;220;245;294;290;286;280;287;293;367;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/2018;01/01/1900 07:00:00;0;1;425;164;197;31;17;3;3;3;;0;202;195;192;173;178;189;186;183;182;183;184;179;182;183;184;181;178;178;195;193;184;178;170;200;197;195;190;197;204;250;425;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;
88300000;1;01/08/2018;01/01/1900 17:00:00;0;1;425;164;197;31;17;3;3;3;;0;205;199;188;189;191;188;185;187;188;186;185;189;192;187;186;184;164;182;196;192;186;173;178;195;193;194;195;199;204;250;390;;;;;;;;;;;;;;;;;3;;;;;3;3;;;;;;;;;
88300000;1;01/08/2018;;1;1;425;164;197;31;17;3;3;3;;0;204;197;190;181;185;189;186;185;185;185;185;184;187;185;185;183;171;180;196;193;185;176;174;198;195;195;193;198;204;250;408;;;;;;;;;;;;;;;;;3;;;;;3;3;;;;;;;;;
88300000;1;01/07/2018;01/01/1900 17:00:00;0;1;389;68;211;8;1;0;0;0;;0;80;272;225;210;156;172;376;340;212;160;142;132;125;122;128;129;134;248;327;255;243;219;200;197;215;272;302;263;242;238;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/2018;01/01/1900 07:00:00;0;1;389;68;211;8;1;0;0;0;;0;68;274;235;224;165;170;195;389;230;172;142;134;128;121;123;130;132;188;334;325;250;230;210;200;210;224;320;272;251;238;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/2018;;1;1;389;68;211;8;1;0;0;0;;0;74;273;230;217;161;171;286;365;221;166;142;133;127;122;126;130;133;218;331;290;247;225;205;199;213;248;311;268;247;238;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/2018;;1;1;111;40;69;14;3;1;1;1;;0;41;43;40;41;48;58;69;53;49;56;57;109;101;111;103;100;93;78;73;59;65;69;65;74;73;64;64;66;69;73;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/2018;01/01/1900 17:00:00;0;1;112;34;69;14;3;0;0;0;;0;42;45;46;43;50;61;68;55;50;61;60;105;100;112;98;99;100;80;73;60;68;70;65;75;74;64;63;65;70;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/2018;01/01/1900 07:00:00;0;1;112;34;69;14;3;0;0;0;;0;39;41;34;39;45;55;70;50;48;50;53;112;102;110;108;100;85;75;72;58;62;68;64;73;71;64;65;66;68;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/05/2018;;1;1;78;30;55;7;11;3;3;3;;0;56;56;56;58;71;72;76;75;69;61;41;59;59;55;59;59;58;55;44;50;50;50;49;50;48;48;45;48;42;38;42;;;;;;;;;;3;3;3;;;;;;;3;3;;;;;;;;;;;;
88300000;1;01/05/2018;01/01/1900 17:00:00;0;1;78;30;55;7;11;3;3;3;;0;58;60;58;57;74;73;78;73;68;61;30;59;60;50;60;61;58;56;38;49;51;48;50;51;49;48;46;50;45;40;47;;;;;;;;;;3;3;3;;;;;;;3;3;;;;;;;;;;;;
88300000;1;01/05/2018;01/01/1900 07:00:00;0;1;78;30;55;7;11;3;3;3;;0;54;52;53;58;67;70;73;76;70;60;52;58;58;59;58;56;57;53;49;51;48;52;48;49;46;47;43;45;39;36;37;;;;;;;;;;3;3;3;;;;;;;3;3;;;;;;;;;;;;
88300000;1;01/04/2018;01/01/1900 07:00:00;0;1;70;42;54;24;11;0;0;0;;0;54;53;54;52;51;50;51;50;48;45;51;42;65;56;53;52;46;43;48;52;50;53;55;60;58;56;56;59;54;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/04/2018;01/01/1900 17:00:00;0;1;70;42;54;24;11;0;0;0;;0;60;57;58;58;53;54;53;51;56;50;42;50;62;60;58;58;52;57;43;54;55;59;58;70;55;59;56;57;58;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/04/2018;;1;1;70;42;54;24;11;0;0;0;;0;57;55;56;55;52;52;52;51;52;48;47;46;64;58;56;55;49;50;46;53;53;56;57;65;57;58;56;58;56;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/03/2018;01/01/1900 07:00:00;0;1;76;28;52;29;18;0;0;0;;0;60;58;56;58;58;64;58;42;40;32;45;52;47;42;38;34;30;28;32;50;62;48;47;49;46;45;62;59;76;71;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/2018;01/01/1900 17:00:00;0;1;76;28;52;29;18;0;0;0;;0;70;65;63;60;62;70;62;58;61;40;42;44;45;43;40;38;34;30;36;52;50;51;48;51;50;58;65;70;74;73;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/2018;;1;1;76;28;52;29;18;0;0;0;;0;65;62;60;59;60;67;60;50;51;36;44;48;46;43;39;36;32;29;34;51;56;50;48;50;48;52;64;65;75;72;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/2018;;1;1;110;60;84;3;24;3;3;3;;0;102;102;105;103;106;96;88;87;85;95;98;95;90;86;85;87;84;78;76;76;67;76;67;63;68;66;65;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;0;
88300000;1;01/02/2018;01/01/1900 17:00:00;0;1;110;60;84;3;24;3;3;3;;0;105;103;110;105;110;100;92;84;86;100;99;98;95;90;88;95;90;80;78;79;65;74;72;65;70;68;66;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;0;
88300000;1;01/02/2018;01/01/1900 07:00:00;0;1;110;60;84;3;24;3;3;3;;0;98;100;100;100;102;92;84;90;84;90;96;92;84;81;82;78;77;76;74;73;68;78;62;60;65;64;63;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;0;
88300000;1;01/01/2018;01/01/1900 07:00:00;0;1;146;100;119;3;30;3;3;3;;0;140;132;136;125;130;140;130;129;129;129;120;119;129;130;120;122;104;109;104;102;103;101;102;103;101;103;102;101;102;100;102;3;3;;;;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;
88300000;1;01/01/2018;01/01/1900 17:00:00;0;1;146;100;119;3;30;3;3;3;;0;145;139;146;144;132;142;132;131;130;126;124;132;135;136;134;117;118;128;112;106;108;112;108;110;105;103;105;104;102;104;112;3;3;;;;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;
88300000;1;01/01/2018;;1;1;146;100;119;3;30;3;3;3;;0;143;136;141;135;131;141;131;130;130;128;122;126;132;133;127;120;111;119;108;104;106;107;105;107;103;103;104;103;102;102;107;3;3;;;;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;
