Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87170000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87170000;1;01/05/2019;01/01/1900 17:00:00;0;1;961;220;409;4;3;0;0;0;;0;258;234;220;961;718;594;496;394;330;378;460;392;344;448;362;306;276;250;236;228;224;230;284;322;590;456;360;694;608;524;664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/04/2019;;1;1;711;148;235;28;2;0;0;0;;0;149;148;150;150;193;202;206;217;199;184;170;174;166;175;173;327;434;314;243;214;201;196;190;181;181;177;329;652;448;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/04/2019;01/01/1900 17:00:00;0;1;711;148;235;28;2;0;0;0;;0;150;148;150;148;222;198;208;214;196;180;168;174;164;190;174;450;410;290;233;208;200;194;188;180;184;174;445;592;410;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/04/2019;01/01/1900 07:00:00;0;1;711;148;235;28;2;0;0;0;;0;148;148;150;152;164;206;204;220;202;188;172;174;168;160;172;203;458;337;252;220;202;198;192;182;178;180;213;711;486;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/03/2019;01/01/1900 17:00:00;0;1;456;142;198;10;5;0;0;0;;0;158;154;156;146;148;202;217;196;394;418;302;236;210;196;184;172;168;171;211;214;198;182;188;186;178;172;173;162;154;152;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/03/2019;01/01/1900 07:00:00;0;1;456;142;198;10;5;0;0;0;;0;162;156;158;150;142;179;170;211;277;456;360;254;218;200;190;176;170;170;174;241;210;190;178;201;182;174;170;162;156;152;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/03/2019;;1;1;456;142;198;10;5;0;0;0;;0;160;155;157;148;145;191;194;204;336;437;331;245;214;198;187;174;169;171;193;228;204;186;183;194;180;173;172;162;155;152;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/02/2019;;1;1;210;142;172;12;24;0;0;0;;0;172;170;194;192;175;167;157;155;152;149;178;196;185;172;175;192;173;173;176;176;159;149;146;146;183;195;187;173;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/02/2019;01/01/1900 07:00:00;0;1;210;142;172;12;24;0;0;0;;0;166;164;182;196;176;168;158;154;154;150;180;182;190;176;164;196;172;174;176;174;160;150;146;142;184;196;188;178;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/02/2019;01/01/1900 17:00:00;0;1;210;142;172;12;24;0;0;0;;0;178;176;206;188;174;166;156;156;150;148;176;210;180;168;186;188;174;172;176;178;158;148;146;150;182;194;186;168;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/01/2019;01/01/1900 07:00:00;0;1;386;164;202;19;30;0;0;0;;0;180;170;164;212;192;178;170;170;174;180;182;170;164;214;200;196;214;240;308;338;288;254;220;206;214;188;180;176;172;164;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/01/2019;01/01/1900 17:00:00;0;1;386;164;202;19;30;0;0;0;;0;176;172;188;206;186;172;168;172;170;176;178;166;170;236;190;240;212;252;386;320;276;228;212;210;200;184;178;176;178;164;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/01/2019;;1;1;386;164;202;19;30;0;0;0;;0;178;171;176;209;189;175;169;171;172;178;180;168;167;225;195;218;213;246;347;329;282;241;216;208;207;186;179;176;175;164;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2018;;1;1;439;172;235;21;12;1;1;1;;0;296;302;274;240;224;216;216;199;186;179;176;172;176;190;194;194;183;195;209;355;439;400;304;260;232;249;238;215;195;184;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2018;01/01/1900 17:00:00;0;1;446;170;235;21;12;0;0;0;;0;298;304;268;232;222;212;214;198;182;178;174;170;180;196;194;188;186;206;208;402;432;380;296;254;228;248;246;210;192;182;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2018;01/01/1900 07:00:00;0;1;446;170;235;21;12;0;0;0;;0;294;300;280;248;226;220;218;200;190;180;178;174;172;184;194;200;180;184;210;308;446;420;312;266;236;250;230;220;198;186;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/11/2018;;1;1;860;178;323;1;23;0;0;0;;0;813;558;485;600;476;380;321;289;259;236;221;201;200;202;204;198;188;257;290;223;197;186;179;456;602;414;295;256;250;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2018;01/01/1900 17:00:00;0;1;860;178;323;1;23;0;0;0;;0;766;534;512;578;448;360;310;280;250;232;218;206;198;204;202;198;184;288;268;212;192;182;178;504;564;380;286;254;252;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2018;01/01/1900 07:00:00;0;1;860;178;323;1;23;0;0;0;;0;860;582;458;622;504;400;332;298;268;240;224;196;202;200;206;198;192;226;312;234;202;190;180;408;640;448;304;258;248;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/10/2018;01/01/1900 17:00:00;0;1;1014;188;378;3;25;0;0;0;;0;358;586;1014;846;672;498;408;350;318;304;292;270;464;386;318;276;252;250;246;230;214;202;210;200;188;196;530;486;340;272;792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/10/2018;01/01/1900 07:00:00;0;1;1014;188;378;3;25;0;0;0;;0;324;508;932;892;746;554;430;374;328;310;296;272;252;408;352;294;264;236;254;234;218;206;208;204;192;190;444;502;394;294;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/10/2018;;1;1;1014;188;378;3;25;0;0;0;;0;341;547;973;869;709;526;419;362;323;307;294;271;358;397;335;285;258;243;250;232;216;204;209;202;190;193;487;494;367;283;562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/09/2018;;1;1;1074;226;513;3;22;0;0;0;;0;839;1047;1066;1064;1020;881;690;529;419;374;329;306;275;284;349;335;295;314;289;260;243;228;230;496;694;754;601;460;373;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/09/2018;01/01/1900 17:00:00;0;1;1074;226;513;3;22;0;0;0;;0;876;1056;1074;1062;994;856;670;512;414;370;328;302;274;296;378;328;290;312;280;258;240;226;232;594;676;742;564;436;360;352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/09/2018;01/01/1900 07:00:00;0;1;1074;226;513;3;22;0;0;0;;0;802;1038;1058;1066;1046;906;710;546;424;378;330;310;276;272;320;342;300;316;298;262;246;230;228;398;712;766;638;484;386;356;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/08/2018;01/01/1900 07:00:00;0;1;1088;198;361;25;19;0;0;0;;0;350;316;292;280;262;250;236;224;266;302;324;296;284;262;248;232;220;206;200;214;336;546;526;420;1070;852;680;460;374;318;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/08/2018;;1;1;1088;198;361;25;19;0;0;0;;0;341;310;288;277;261;246;233;223;278;317;319;295;278;257;244;229;217;204;199;216;406;553;502;432;1079;822;641;442;360;314;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/08/2018;01/01/1900 17:00:00;0;1;1088;198;361;25;19;0;0;0;;0;332;304;284;274;260;242;230;222;290;332;314;294;272;252;240;226;214;202;198;218;476;560;478;444;1088;792;602;424;346;310;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/07/2018;;1;1;772;250;432;26;16;0;0;0;;0;418;334;427;384;405;386;333;294;280;377;440;389;321;283;257;266;522;703;603;442;493;429;360;355;516;769;696;581;489;450;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/2018;01/01/1900 07:00:00;0;1;772;250;432;26;16;0;0;0;;0;438;342;406;392;394;398;332;300;274;350;446;402;330;290;260;250;404;680;628;474;492;438;386;348;432;772;720;598;494;468;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/2018;01/01/1900 17:00:00;0;1;772;250;432;26;16;0;0;0;;0;398;326;448;376;416;374;334;288;286;404;434;376;312;276;254;282;640;726;578;410;494;420;334;362;600;766;672;564;484;432;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/06/2018;;1;1;686;161;249;26;10;1;1;1;;0;162;187;185;176;169;176;172;169;163;161;162;229;406;275;234;213;201;198;186;179;176;178;176;206;399;686;467;336;349;497;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/06/2018;01/01/1900 17:00:00;0;1;746;160;249;26;1;0;0;0;;0;164;188;184;176;168;180;170;168;162;162;164;276;368;262;230;204;202;200;184;178;174;180;174;220;556;626;414;324;376;508;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/06/2018;01/01/1900 07:00:00;0;1;746;160;249;26;1;0;0;0;;0;160;186;186;176;170;172;174;170;164;160;160;182;444;288;238;222;200;196;188;180;178;176;178;192;242;746;520;348;322;486;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/05/2018;;1;1;541;140;192;20;11;1;1;1;;0;151;150;147;148;149;148;154;149;147;143;140;147;147;146;142;159;161;173;329;541;415;278;234;210;198;188;179;174;168;163;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/05/2018;01/01/1900 17:00:00;0;1;548;140;192;20;11;0;0;0;;0;152;150;146;148;152;150;162;146;146;142;140;148;146;146;142;170;158;178;355;534;376;266;228;206;196;186;178;172;168;162;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/05/2018;01/01/1900 07:00:00;0;1;548;140;192;20;11;0;0;0;;0;150;150;148;148;146;146;146;152;148;144;140;146;148;146;142;148;164;168;302;548;454;290;240;214;200;190;180;176;168;164;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/04/2018;01/01/1900 17:00:00;0;1;522;150;216;1;30;0;0;0;;0;474;406;418;384;312;262;232;208;198;190;182;174;190;180;174;168;162;158;156;154;162;178;164;188;170;164;154;154;152;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/04/2018;01/01/1900 07:00:00;0;1;522;150;216;1;30;0;0;0;;0;522;418;412;406;340;276;238;218;206;194;184;178;192;182;176;172;162;160;158;154;156;180;168;164;170;168;158;154;152;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/04/2018;;1;1;498;150;216;1;30;1;1;1;;0;498;412;415;395;326;269;235;213;202;192;183;176;191;181;175;170;162;159;157;154;159;179;166;176;170;166;156;154;152;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/03/2018;;1;1;336;140;188;21;11;0;0;0;;0;157;180;167;159;168;171;163;156;149;145;141;149;143;142;157;189;170;153;161;179;317;223;187;177;284;303;240;237;225;226;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/03/2018;01/01/1900 17:00:00;0;1;336;140;188;21;11;0;0;0;;0;156;178;160;162;162;180;160;156;150;144;140;146;144;142;168;180;166;152;168;182;298;210;182;180;328;280;234;254;218;240;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/03/2018;01/01/1900 07:00:00;0;1;336;140;188;21;11;0;0;0;;0;158;182;174;156;174;162;166;156;148;146;142;152;142;142;146;198;174;154;154;176;336;236;192;174;240;326;246;220;232;212;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/02/2018;01/01/1900 17:00:00;0;1;298;140;173;21;18;0;0;0;;0;180;174;170;166;160;152;154;150;148;154;168;200;178;168;156;150;144;140;142;164;298;266;208;186;174;162;158;160;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/02/2018;01/01/1900 07:00:00;0;1;298;140;173;21;18;0;0;0;;0;186;178;174;166;162;158;154;152;148;150;156;194;190;172;160;152;146;142;142;142;254;290;230;190;178;164;160;162;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/02/2018;;1;1;298;140;173;21;18;0;0;0;;0;183;176;172;166;161;155;154;151;148;152;162;197;184;170;158;151;145;141;142;153;276;278;219;188;176;163;159;161;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/01/2018;01/01/1900 17:00:00;0;1;484;150;225;23;10;0;0;0;;0;200;240;230;192;180;176;166;160;154;150;188;176;162;172;192;270;232;196;204;180;176;430;484;390;324;270;238;214;226;206;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/01/2018;01/01/1900 07:00:00;0;1;484;150;225;23;10;0;0;0;;0;206;220;238;212;186;178;170;164;158;152;156;182;170;184;170;256;278;208;196;186;170;310;460;426;342;292;244;220;226;216;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
