Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:86720000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86720000;1;01/06/2019;;1;1;618;182;249;1;23;0;0;0;;0;575;429;364;335;304;308;277;268;237;243;243;219;216;208;220;207;201;206;212;197;196;202;186;201;199;202;215;205;203;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/05/2019;01/01/1900 17:00:00;0;1;718;198;325;29;3;0;0;0;;0;279;241;198;257;342;291;287;260;229;222;331;354;355;326;311;295;278;256;276;227;238;249;248;230;456;473;352;567;646;445;561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/05/2019;01/01/1900 07:00:00;0;1;718;198;325;29;3;0;0;0;;0;286;268;240;239;274;298;269;263;260;248;304;322;377;345;315;307;289;277;272;244;268;243;249;271;358;542;383;422;718;506;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/05/2019;;1;1;718;198;325;29;3;0;0;0;;0;283;255;219;248;308;295;278;262;245;235;318;338;366;336;313;301;284;267;274;236;253;246;249;251;407;508;368;495;682;476;502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/04/2019;01/01/1900 07:00:00;0;1;436;166;225;28;14;0;0;0;;0;185;197;192;206;226;214;197;181;227;215;214;208;198;166;195;205;306;279;267;244;218;238;225;213;218;225;208;436;376;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/04/2019;01/01/1900 17:00:00;0;1;436;166;225;28;14;0;0;0;;0;172;179;177;180;195;181;187;193;205;209;198;199;178;174;184;235;281;257;228;216;210;205;186;206;183;186;251;406;350;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/04/2019;;1;1;436;166;225;28;14;0;0;0;;0;179;188;185;193;211;198;192;187;216;212;206;204;188;170;190;220;294;268;248;230;214;222;206;210;201;206;230;421;363;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/03/2019;01/01/1900 17:00:00;0;1;334;175;226;10;29;0;0;0;;0;217;188;187;188;179;183;207;231;303;308;266;242;238;225;219;222;213;209;238;245;249;243;195;234;209;202;193;191;175;189;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/03/2019;01/01/1900 07:00:00;0;1;334;175;226;10;29;0;0;0;;0;230;222;213;210;223;217;214;228;235;334;294;262;266;250;249;230;187;228;239;249;249;236;237;235;228;236;226;209;205;199;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/03/2019;;1;1;334;175;226;10;29;0;0;0;;0;224;205;200;199;201;200;211;230;269;321;280;252;252;238;234;226;200;219;239;247;249;240;216;235;219;219;210;200;190;194;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/02/2019;01/01/1900 17:00:00;0;1;295;154;209;26;10;0;0;0;;0;232;190;209;205;179;183;179;178;168;169;178;180;199;179;177;200;194;189;188;236;210;178;182;184;256;261;255;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
86720000;1;01/02/2019;01/01/1900 07:00:00;0;1;295;154;209;26;10;0;0;0;;0;180;219;219;226;221;220;218;201;187;154;199;224;225;220;198;213;218;214;228;238;224;212;205;211;238;295;291;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
86720000;1;01/02/2019;;1;1;295;154;209;26;10;0;0;0;;0;206;205;214;216;200;202;199;190;178;162;189;202;212;200;188;207;206;202;208;237;217;195;194;198;247;278;273;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
86720000;1;01/01/2019;01/01/1900 07:00:00;0;1;377;171;251;19;30;0;0;0;;0;220;230;218;239;243;231;208;231;232;229;245;242;268;275;269;312;327;353;365;369;321;293;241;239;258;239;232;228;223;193;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/01/2019;01/01/1900 17:00:00;0;1;377;171;251;19;30;0;0;0;;0;218;206;184;202;211;199;197;191;210;224;238;245;261;270;271;375;297;376;377;353;309;290;238;241;237;235;191;187;196;171;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/01/2019;;1;1;377;171;251;19;30;0;0;0;;0;219;218;201;221;227;215;203;211;221;227;242;244;265;273;270;344;312;365;371;361;315;292;240;240;248;237;212;208;210;182;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/12/2018;01/01/1900 17:00:00;0;1;608;189;275;1;15;0;0;0;;0;573;433;376;319;259;246;239;219;216;211;211;191;207;192;189;207;197;217;197;289;328;335;325;288;237;237;361;273;247;225;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/12/2018;01/01/1900 07:00:00;0;1;608;189;275;1;15;0;0;0;;0;608;504;360;326;288;245;243;245;238;236;240;215;213;213;210;225;197;262;231;259;306;359;336;300;275;267;321;301;276;237;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/12/2018;;1;1;608;189;275;1;15;0;0;0;;0;591;469;368;323;274;246;241;232;227;224;226;203;210;203;200;216;197;240;214;274;317;347;331;294;256;252;341;287;262;231;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/11/2018;01/01/1900 17:00:00;0;1;776;197;319;1;18;0;0;0;;0;716;415;426;633;454;364;319;279;269;248;229;230;228;203;214;202;298;197;289;264;236;241;213;320;371;315;277;249;273;416;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;0;
86720000;1;01/11/2018;01/01/1900 07:00:00;0;1;776;197;319;1;18;0;0;0;;0;776;575;391;613;538;401;335;291;231;268;251;218;237;231;216;219;231;299;289;286;271;245;237;267;380;338;297;276;264;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/11/2018;;1;1;776;197;319;1;18;0;0;0;;0;746;495;409;623;496;383;327;285;250;258;240;224;233;217;215;211;265;248;289;275;254;243;225;294;376;327;287;263;269;353;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;0;
86720000;1;01/10/2018;01/01/1900 07:00:00;0;1;1162;208;352;4;25;0;0;0;;0;287;321;694;1162;583;419;352;295;291;298;290;285;308;482;393;317;292;284;277;288;251;249;235;245;208;234;250;458;407;325;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/10/2018;01/01/1900 17:00:00;0;1;1162;208;352;4;25;0;0;0;;0;278;355;916;762;541;367;339;297;295;293;279;252;323;427;361;305;273;281;268;263;247;249;245;231;213;213;339;455;371;303;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/10/2018;;1;1;1162;208;352;4;25;0;0;0;;0;283;338;805;962;562;393;346;296;293;296;285;269;316;455;377;311;283;283;273;276;249;249;240;238;211;224;295;457;389;314;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/09/2018;01/01/1900 17:00:00;0;1;831;208;364;3;14;0;0;0;;0;378;781;683;678;523;439;365;320;302;286;278;238;241;279;297;318;304;302;364;318;293;278;265;338;348;394;387;337;235;295;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/09/2018;01/01/1900 07:00:00;0;1;831;208;364;3;14;0;0;0;;0;309;618;831;708;575;493;381;333;312;301;270;273;265;208;288;320;321;303;327;336;301;280;267;262;344;342;391;368;334;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/09/2018;;1;1;831;208;364;3;14;0;0;0;;0;344;700;757;693;549;466;373;327;307;294;274;256;253;244;293;319;313;303;346;327;297;279;266;300;346;368;389;353;285;297;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/08/2018;01/01/1900 17:00:00;0;1;702;199;300;25;17;0;0;0;;0;296;279;275;293;277;275;233;230;273;281;279;278;252;246;235;221;199;202;201;230;308;352;452;403;626;445;350;318;291;278;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/08/2018;01/01/1900 07:00:00;0;1;702;199;300;25;17;0;0;0;;0;302;282;281;287;284;264;272;273;267;275;277;263;251;262;258;245;224;231;228;222;258;335;441;402;702;498;378;334;305;286;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/08/2018;;1;1;702;199;300;25;17;0;0;0;;0;299;281;278;290;281;270;253;252;270;278;278;271;252;254;247;233;212;217;215;226;283;344;447;403;664;472;364;326;298;282;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/07/2018;01/01/1900 17:00:00;0;1;810;201;349;26;16;0;0;0;;0;397;342;320;314;399;479;418;319;291;285;271;268;245;218;223;201;329;386;349;309;307;298;279;273;333;810;622;471;384;369;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/07/2018;01/01/1900 07:00:00;0;1;810;201;349;26;16;0;0;0;;0;374;350;322;310;354;496;420;330;299;287;282;268;257;225;242;227;309;350;387;326;310;299;282;276;279;596;718;496;402;371;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/07/2018;;1;1;810;201;349;26;16;0;0;0;;0;386;346;321;312;377;488;419;325;295;286;277;268;251;222;233;214;319;368;368;318;309;299;281;275;306;703;670;484;393;370;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/06/2018;01/01/1900 07:00:00;0;1;576;183;276;13;5;0;0;0;;0;217;227;218;213;215;229;213;212;211;199;219;248;422;499;398;363;259;239;250;246;238;240;229;216;250;374;474;363;316;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/06/2018;01/01/1900 17:00:00;0;1;576;183;276;13;5;0;0;0;;0;185;193;199;191;183;193;207;198;195;189;199;251;576;410;387;317;260;248;243;251;230;235;223;205;349;446;416;335;370;355;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/06/2018;;1;1;499;194;276;13;10;1;1;1;;0;201;210;209;202;199;211;210;205;203;194;209;250;499;455;393;340;260;244;247;249;234;238;226;211;300;410;445;349;343;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/05/2018;01/01/1900 07:00:00;0;1;461;118;208;20;5;0;0;0;;0;169;157;183;163;193;145;159;163;170;159;194;151;163;154;161;155;194;212;209;441;435;383;305;261;242;235;220;218;221;215;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/05/2018;01/01/1900 17:00:00;0;1;461;118;208;20;5;0;0;0;;0;170;165;147;130;118;171;160;161;162;167;154;161;158;151;145;163;179;183;333;461;411;323;298;263;255;198;187;189;156;155;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/05/2018;;1;1;451;147;208;20;4;1;1;1;;0;170;161;165;147;156;158;160;162;166;163;174;156;161;153;153;159;187;198;271;451;423;353;302;262;249;217;204;204;189;185;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/04/2018;01/01/1900 17:00:00;0;1;295;171;213;3;23;0;0;0;;0;284;282;295;272;232;235;210;213;218;191;179;182;180;192;229;212;210;194;187;189;183;185;171;181;179;187;171;175;183;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/04/2018;01/01/1900 07:00:00;0;1;295;171;213;3;23;0;0;0;;0;275;287;279;273;250;254;238;242;223;209;213;215;218;179;232;247;237;217;179;213;263;192;174;195;201;193;174;178;174;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/04/2018;;1;1;287;173;213;3;23;1;1;1;;0;280;285;287;273;241;245;224;228;221;200;196;199;199;186;231;230;224;206;183;201;223;189;173;188;190;190;173;177;179;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/03/2018;01/01/1900 07:00:00;0;1;302;154;208;26;13;0;0;0;;0;218;201;208;201;202;193;190;173;186;185;179;166;154;178;176;170;204;172;196;195;260;268;262;246;269;302;279;245;246;259;264;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;
86720000;1;01/03/2018;01/01/1900 17:00:00;0;1;302;154;208;26;13;0;0;0;;0;180;183;179;180;177;182;175;169;173;159;168;159;155;167;174;194;196;194;189;182;253;246;228;222;247;282;259;231;228;241;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/03/2018;;1;1;302;154;208;26;13;0;0;0;;0;199;192;194;191;190;188;183;171;180;172;174;163;155;173;175;182;200;183;193;189;257;257;245;234;258;292;269;238;237;250;262;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;
86720000;1;01/02/2018;01/01/1900 07:00:00;0;1;241;129;194;22;8;3;3;3;;0;230;215;213;205;196;202;203;129;186;188;207;174;213;209;205;179;180;176;173;175;229;239;218;210;178;171;204;218;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;0;0;0;
86720000;1;01/02/2018;01/01/1900 17:00:00;0;1;241;129;194;22;8;3;3;3;;0;215;199;183;177;175;170;179;176;173;179;198;237;215;179;181;175;179;171;172;177;238;241;205;209;179;180;181;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
86720000;1;01/02/2018;;1;1;241;129;194;22;8;3;3;3;;0;223;207;198;191;186;186;191;153;180;184;203;206;214;194;193;177;180;174;173;176;234;240;212;210;179;176;193;199;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;0;0;0;
86720000;1;01/01/2018;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;234;263;239;260;232;202;203;209;204;205;;;;;;224;230;238;237;239;233;264;352;346;360;338;321;278;253;252;240;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;
86720000;1;01/01/2018;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;248;254;219;228;201;;;;207;;;;;201;;241;202;210;202;217;207;237;321;356;353;308;289;287;258;247;218;;;;;;0;0;0;;0;0;0;0;;0;;;;;;;;;;;;;;;;;
86720000;1;01/01/2018;;1;1;;;;;;0;0;0;;0;241;259;229;244;217;;;;206;;;;;;;233;216;224;220;228;220;251;337;351;357;323;305;283;256;250;229;;;;;;0;0;0;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
86720000;1;01/12/2017;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;270;251;229;227;230;217;201;210;213;207;;;;;;;;;;;;;;232;276;289;264;259;229;235;245;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;
86720000;1;01/12/2017;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;213;257;202;214;210;208;;205;201;;;;;;;;;;;;;;;240;238;204;209;213;202;204;234;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;
86720000;1;01/12/2017;;1;1;;;;;;0;0;0;;0;242;254;216;221;220;213;;208;207;;;;;;;;;;;;;;;236;257;247;237;236;216;220;240;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;
86720000;1;01/11/2017;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;224;230;202;226;233;225;262;232;228;227;253;265;248;234;227;230;203;244;338;278;279;292;251;244;310;338;354;332;296;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/11/2017;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;230;233;223;;201;234;;248;229;213;209;202;;234;309;257;248;268;257;237;398;347;338;302;296;227;;0;0;0;0;;;;0;;;0;;;;;;0;;;;;;;;;;;;;;0;
86720000;1;01/11/2017;;1;1;;;;;;0;0;0;;0;;;;;232;229;243;;215;231;;257;239;224;218;216;;239;324;268;264;280;254;241;354;343;346;317;296;253;;0;0;0;0;;;;0;;;0;;;;;;0;;;;;;;;;;;;;;0;
86720000;1;01/10/2017;01/01/1900 17:00:00;0;1;1140;170;325;13;2;0;0;0;;0;181;170;251;247;237;226;223;220;253;229;385;713;1140;840;520;403;338;309;304;312;300;290;261;244;249;234;229;209;207;210;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/10/2017;01/01/1900 07:00:00;0;1;1140;170;325;13;2;0;0;0;;0;191;184;267;232;224;232;234;236;233;236;251;346;1000;933;647;479;364;320;298;314;302;294;265;264;270;250;256;227;225;226;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/10/2017;;1;1;1140;170;325;13;2;0;0;0;;0;186;177;259;240;231;229;229;228;243;233;318;530;1070;887;584;441;351;315;301;313;301;292;263;254;260;242;243;218;216;218;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/09/2017;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;213;205;186;168;;;;;;;;;;;;287;290;283;291;221;253;221;225;216;220;213;219;220;216;215;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/09/2017;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;145;131;155;179;;;;;;;;;;;;315;297;309;287;167;179;193;184;171;160;184;185;168;173;170;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/09/2017;;1;1;;;;;;0;0;0;;0;179;168;171;174;;;;;;;;;;;;301;294;296;289;194;216;207;205;194;190;199;202;194;195;193;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/08/2017;01/01/1900 07:00:00;0;1;360;132;213;13;1;0;0;0;;0;198;195;183;187;189;196;180;183;193;184;182;183;254;352;305;301;298;238;223;225;279;301;266;245;238;209;213;200;212;211;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/08/2017;01/01/1900 17:00:00;0;1;360;132;213;13;1;0;0;0;;0;132;145;138;150;157;165;139;148;153;160;151;164;360;323;257;246;235;233;190;189;284;289;226;201;193;183;197;190;186;183;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/08/2017;;1;1;360;132;213;13;1;0;0;0;;0;165;170;161;169;173;181;160;166;173;172;167;174;307;338;281;274;267;236;207;207;282;295;246;223;216;196;205;195;199;197;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/07/2017;01/01/1900 07:00:00;0;1;296;154;195;10;31;3;3;3;;0;229;224;226;223;230;229;217;221;213;296;211;206;209;223;218;207;208;219;215;210;209;190;188;163;185;190;189;193;188;196;160;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;3;3;
86720000;1;01/07/2017;01/01/1900 17:00:00;0;1;296;154;195;10;31;3;3;3;;0;203;194;196;191;199;195;190;192;193;170;191;168;178;196;190;182;171;189;183;190;184;175;172;160;179;160;163;171;160;179;154;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;3;3;
