Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:75230000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
75230000;1;01/01/2020;01/01/1900 17:00:00;0;1;159;107;121;12;29;0;0;0;;0;122;119;116;114;112;110;110;110;110;113;136;159;145;129;126;140;154;140;130;121;120;116;113;115;117;115;113;109;108;111;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2019;;1;1;161;115;134;1;30;0;0;0;;0;160;156;152;149;148;145;144;143;141;139;137;133;132;133;132;134;133;135;133;128;131;129;126;127;125;123;121;119;117;116;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2019;01/01/1900 17:00:00;0;1;161;115;134;1;30;0;0;0;;0;159;155;151;148;147;144;144;142;140;138;136;132;132;132;132;133;133;135;131;127;132;127;126;126;124;122;120;118;116;117;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2019;01/01/1900 07:00:00;0;1;161;115;134;1;30;0;0;0;;0;161;157;153;149;149;145;143;143;141;139;137;134;131;133;131;134;132;134;134;128;129;130;125;127;125;123;121;119;117;115;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/2019;;1;1;471;158;236;5;25;0;0;0;;0;318;284;241;244;455;460;421;379;324;269;242;225;214;209;202;193;185;182;180;178;175;171;166;161;159;161;178;185;172;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/11/2019;01/01/1900 07:00:00;0;1;471;158;236;5;25;0;0;0;;0;313;299;244;242;439;467;432;392;338;278;247;228;216;210;204;195;186;182;180;178;176;172;168;162;158;158;174;186;175;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/11/2019;01/01/1900 17:00:00;0;1;471;158;236;5;25;0;0;0;;0;322;268;238;246;471;452;410;366;309;260;236;221;212;208;200;190;183;181;179;177;174;170;164;160;159;163;181;183;169;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/2019;;1;1;279;106;163;6;2;0;0;0;;0;108;109;127;157;232;275;245;203;172;151;143;137;133;131;133;131;131;148;152;144;146;145;145;139;133;129;130;242;254;215;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2019;01/01/1900 07:00:00;0;1;279;106;163;6;2;0;0;0;;0;108;106;122;141;216;279;254;211;179;154;144;138;134;130;132;132;129;144;154;146;145;144;146;141;134;130;126;212;263;224;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2019;01/01/1900 17:00:00;0;1;279;106;163;6;2;0;0;0;;0;107;111;132;172;247;270;235;194;165;148;141;136;132;131;133;130;132;151;150;142;147;145;143;137;132;128;134;271;244;206;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/2019;;1;1;158;109;129;1;30;0;0;0;;0;155;152;145;139;133;129;128;135;133;129;121;124;131;128;124;122;124;134;147;141;135;130;126;122;120;118;116;114;112;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2019;01/01/1900 07:00:00;0;1;158;109;129;1;30;0;0;0;;0;152;154;147;140;134;130;126;134;134;128;122;122;130;129;125;122;123;128;148;142;136;131;127;123;120;118;116;114;112;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2019;01/01/1900 17:00:00;0;1;158;109;129;1;30;0;0;0;;0;158;150;143;137;132;128;129;136;131;129;120;126;132;127;123;121;125;139;145;139;133;129;125;121;119;117;115;113;111;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/2019;01/01/1900 07:00:00;0;1;156;116;134;3;26;0;0;0;;0;155;150;156;153;151;149;147;145;143;143;145;143;142;138;135;133;131;129;126;124;122;120;118;120;118;116;118;118;120;118;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/08/2019;01/01/1900 17:00:00;0;1;156;116;134;3;26;0;0;0;;0;151;155;154;152;150;148;146;144;142;144;144;141;140;136;134;132;130;128;125;123;121;119;119;119;117;117;119;119;119;117;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/08/2019;;1;1;156;116;134;3;26;0;0;0;;0;153;153;155;153;151;149;147;145;143;144;145;142;141;137;135;133;131;129;126;124;122;120;119;120;118;117;119;119;120;118;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2019;;1;1;261;129;164;24;22;0;0;0;;0;183;202;202;182;166;159;153;150;148;146;144;142;140;138;139;138;136;134;135;134;132;130;154;252;251;241;214;183;157;152;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2019;01/01/1900 07:00:00;0;1;261;129;164;24;22;0;0;0;;0;174;199;206;187;168;160;154;150;148;146;144;142;140;138;138;138;136;134;134;134;132;130;130;242;254;245;222;190;161;150;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2019;01/01/1900 17:00:00;0;1;261;129;164;24;22;0;0;0;;0;191;204;198;176;163;157;152;149;147;145;143;141;139;137;139;137;135;133;135;133;131;129;178;261;247;236;206;175;152;154;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/2019;01/01/1900 07:00:00;0;1;306;156;182;1;30;0;0;0;;0;306;263;229;202;189;184;180;180;183;185;183;185;185;183;181;179;177;175;173;172;168;166;164;162;160;160;162;160;158;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/06/2019;01/01/1900 17:00:00;0;1;306;156;182;1;30;0;0;0;;0;285;245;216;194;186;182;179;182;184;184;184;186;184;182;180;178;176;174;174;170;167;165;163;161;159;161;161;159;157;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/06/2019;;1;1;306;156;182;1;30;0;0;0;;0;296;254;223;198;188;183;180;181;184;185;184;186;185;183;181;179;177;175;174;171;168;166;164;162;160;161;162;160;158;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/2019;01/01/1900 17:00:00;0;1;371;147;248;11;5;0;0;0;;0;175;165;156;151;147;179;260;262;254;298;371;354;330;258;267;240;217;196;184;179;208;258;258;276;288;294;284;290;299;307;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2019;01/01/1900 07:00:00;0;1;371;147;248;11;5;0;0;0;;0;181;170;160;153;149;152;212;268;260;245;353;363;343;315;282;253;228;206;188;181;178;240;266;267;284;291;290;286;295;303;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2019;;1;1;371;147;248;11;5;0;0;0;;0;178;168;158;152;148;166;236;265;257;272;362;359;337;287;275;247;223;201;186;180;193;249;262;272;286;293;287;288;297;305;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/2019;01/01/1900 07:00:00;0;1;226;136;154;28;16;0;0;0;;0;146;146;146;144;153;182;164;162;157;153;149;145;143;141;138;136;138;138;138;136;148;164;152;148;139;142;147;202;218;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2019;01/01/1900 17:00:00;0;1;226;136;154;28;16;0;0;0;;0;145;147;145;145;171;172;158;159;155;151;147;144;142;140;137;137;137;139;137;137;168;158;150;140;140;145;145;226;209;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2019;;1;1;226;136;154;28;16;0;0;0;;0;146;147;146;145;162;177;161;161;156;152;148;145;143;141;138;137;138;139;138;137;158;161;151;144;140;144;146;214;214;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/2019;01/01/1900 07:00:00;0;1;402;130;194;13;6;0;0;0;;0;182;168;156;145;136;132;132;138;210;207;188;183;402;241;230;191;176;274;313;273;236;205;182;174;170;166;160;156;152;150;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/03/2019;01/01/1900 17:00:00;0;1;402;130;194;13;6;0;0;0;;0;175;162;150;140;134;130;135;171;215;199;180;287;390;280;206;180;208;308;294;255;220;193;177;172;168;163;158;154;151;149;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/03/2019;;1;1;402;130;194;13;6;0;0;0;;0;179;165;153;143;135;131;134;155;213;203;184;235;396;261;218;186;192;291;304;264;228;199;180;173;169;165;159;155;152;150;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/2019;;1;1;226;130;151;26;11;0;0;0;;0;152;149;145;143;144;142;140;138;136;133;131;138;141;136;142;161;174;167;155;144;138;136;134;132;158;221;216;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
75230000;1;01/02/2019;01/01/1900 17:00:00;0;1;226;130;151;26;11;0;0;0;;0;153;148;144;143;143;141;139;137;135;132;130;140;140;135;146;165;174;164;152;141;137;135;133;131;177;226;210;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
75230000;1;01/02/2019;01/01/1900 07:00:00;0;1;226;130;151;26;11;0;0;0;;0;151;150;146;142;144;142;140;138;136;134;131;136;142;137;138;156;173;170;158;146;138;136;134;132;139;215;222;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
75230000;1;01/01/2019;;1;1;278;150;194;25;31;0;0;0;;0;166;166;172;180;185;174;166;165;161;161;169;182;179;205;226;225;256;270;262;242;224;207;188;214;264;207;178;165;157;153;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/01/2019;01/01/1900 17:00:00;0;1;278;150;194;25;31;0;0;0;;0;165;168;170;184;182;172;166;164;160;163;172;185;178;211;228;227;262;269;254;237;220;202;182;236;250;194;174;162;155;152;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/01/2019;01/01/1900 07:00:00;0;1;278;150;194;25;31;0;0;0;;0;167;163;173;176;188;175;165;165;162;158;166;179;180;199;224;223;249;271;269;246;228;211;193;191;278;220;182;168;158;153;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2018;;1;1;306;164;199;22;19;0;0;0;;0;217;208;201;195;189;186;184;182;180;178;176;177;185;183;169;176;174;170;169;193;232;304;289;251;219;212;227;217;190;177;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2018;01/01/1900 07:00:00;0;1;306;164;199;22;19;0;0;0;;0;219;210;202;196;190;186;184;182;180;178;176;176;181;186;172;174;176;172;164;189;211;302;299;259;226;207;225;224;195;179;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2018;01/01/1900 17:00:00;0;1;306;164;199;22;19;0;0;0;;0;214;206;199;193;188;185;183;181;179;177;175;178;188;180;166;177;171;168;173;197;252;306;278;242;212;216;229;210;184;175;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/2018;01/01/1900 17:00:00;0;1;359;183;257;25;13;0;0;0;;0;356;341;339;338;298;251;214;198;189;187;185;185;183;218;263;217;190;301;336;286;245;214;194;306;359;316;260;241;240;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/11/2018;01/01/1900 07:00:00;0;1;359;183;257;25;13;0;0;0;;0;351;348;336;344;318;273;228;205;191;188;186;184;184;194;243;242;202;235;341;324;263;228;202;259;339;351;282;245;243;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/11/2018;;1;1;359;183;257;25;13;0;0;0;;0;354;345;338;341;308;262;221;202;190;188;186;185;184;206;253;230;196;268;339;305;254;221;198;283;349;334;271;243;242;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/10/2018;01/01/1900 07:00:00;0;1;262;146;182;31;26;0;0;0;;0;168;211;193;179;189;174;162;154;164;162;160;164;184;218;243;227;195;184;218;194;186;178;168;161;153;148;154;172;185;172;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2018;;1;1;262;146;182;31;26;0;0;0;;0;178;208;189;181;186;171;160;157;165;162;161;167;193;226;241;220;189;194;208;192;184;176;167;159;152;147;159;177;183;169;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2018;01/01/1900 17:00:00;0;1;262;146;182;31;26;0;0;0;;0;188;204;185;182;182;168;157;159;166;161;162;169;201;234;238;212;182;203;198;190;182;173;165;157;150;146;163;181;180;166;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/2018;01/01/1900 17:00:00;0;1;303;138;182;4;24;0;0;0;;0;258;272;294;295;253;221;198;179;162;151;148;146;144;144;144;142;149;165;165;152;146;142;139;164;194;198;189;178;162;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2018;01/01/1900 07:00:00;0;1;303;138;182;4;24;0;0;0;;0;241;266;282;303;272;236;209;188;170;154;149;147;145;143;145;143;143;157;171;158;148;144;140;138;191;187;194;184;171;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2018;;1;1;303;138;182;4;24;0;0;0;;0;250;269;288;299;263;229;204;184;166;153;149;147;145;144;145;143;146;161;168;155;147;143;140;151;193;193;192;181;167;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/2018;;1;1;168;120;133;24;19;0;0;0;;0;141;137;134;132;133;135;135;133;131;131;129;127;125;123;122;124;125;123;121;125;138;147;163;165;152;143;136;131;129;127;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/08/2018;01/01/1900 07:00:00;0;1;168;120;133;24;19;0;0;0;;0;142;138;134;132;132;134;136;133;131;131;129;127;125;123;121;123;125;123;121;122;135;144;159;168;154;145;137;132;129;127;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/08/2018;01/01/1900 17:00:00;0;1;168;120;133;24;19;0;0;0;;0;140;136;133;131;133;135;134;132;130;130;128;126;124;122;122;124;124;122;120;127;140;150;166;161;150;140;135;130;128;126;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/07/2018;;1;1;218;129;152;1;21;0;0;0;;0;209;194;171;161;161;165;165;156;150;148;144;141;139;137;135;133;132;134;133;131;133;149;144;140;144;160;174;169;160;152;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2018;01/01/1900 07:00:00;0;1;218;129;152;1;21;0;0;0;;0;199;201;175;162;159;164;167;158;150;148;145;141;139;137;135;133;131;133;133;131;129;148;146;140;141;155;172;171;162;154;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2018;01/01/1900 17:00:00;0;1;218;129;152;1;21;0;0;0;;0;218;187;166;160;162;166;163;154;149;147;143;140;138;136;134;132;132;134;132;130;137;150;142;139;147;164;176;166;158;150;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/2018;01/01/1900 17:00:00;0;1;223;125;146;14;23;0;0;0;;0;130;135;138;135;133;133;135;132;130;128;126;157;201;210;182;165;155;144;134;131;129;127;125;137;152;157;152;149;147;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/06/2018;;1;1;217;126;146;14;23;1;1;1;;0;129;134;138;136;134;133;135;133;131;128;127;143;190;217;188;169;158;147;136;132;130;128;126;133;149;156;153;150;148;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/06/2018;01/01/1900 07:00:00;0;1;223;125;146;14;23;0;0;0;;0;128;133;137;136;134;132;134;134;131;128;127;128;178;223;194;172;160;150;138;132;130;128;126;128;146;154;154;150;148;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/2018;;1;1;281;111;145;20;14;1;1;1;;0;119;120;118;118;116;114;115;116;114;112;113;114;112;111;119;167;164;173;264;281;235;198;177;159;144;140;138;136;134;132;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2018;01/01/1900 07:00:00;0;1;292;110;145;20;14;0;0;0;;0;118;120;118;118;116;114;114;116;114;112;112;114;112;110;112;161;166;158;238;292;247;204;181;163;146;140;138;136;134;132;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2018;01/01/1900 17:00:00;0;1;292;110;145;20;14;0;0;0;;0;119;119;117;117;115;113;115;115;113;111;113;113;111;111;126;172;162;187;289;270;223;192;172;154;142;139;137;135;133;131;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/2018;01/01/1900 07:00:00;0;1;157;119;133;16;30;3;3;3;;0;148;156;142;146;141;135;131;127;123;120;122;124;122;120;150;157;151;135;131;133;137;141;146;135;120;122;122;120;122;120;;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/04/2018;01/01/1900 17:00:00;0;1;157;119;133;16;30;3;3;3;;0;154;148;144;145;137;133;129;125;121;121;123;123;121;122;156;155;142;134;132;135;139;144;141;125;121;123;121;121;121;119;;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/04/2018;;1;1;157;119;133;16;30;3;3;3;;0;151;152;143;146;139;134;130;126;122;121;123;124;122;121;153;156;147;135;132;134;138;143;144;130;121;123;122;121;122;120;;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
